,ACN,ADBE,AMD,AKAM,ADS,APH,ADI,ANSS,AAPL,AMAT,ANET,ADSK,ADP,AVGO,BR,CDNS,CSCO,CTXS,CTSH,GLW,DXC,FFIV,FIS,FISV,FLT,FLIR,FTNT,IT,GPN,HPE,HPQ,INTC,IBM,INTU,IPGP,JKHY,JNPR,KEYS,KLAC,LRCX,MA,MXIM,MCHP,MU,MSFT,MSI,NTAP,NVDA,ORCL,PAYX,PYPL,QRVO,QCOM,RHT,CRM,STX,SWKS,SYMC,SNPS,TEL,TXN,TSS,VRSN,V,WDC,WU,XRX,XLNX
2013-08-01,74.85,47.7,3.81,47.64,203.23,79.87,49.94,88.93,456.676,16.49,,34.27,71.85,37.4,29.24,14.96,25.891,72.81,73.48,15.45,,89.04,44.85,96.88,91.85,32.82,21.34,62.08,48.5,,26.23,23.2,195.81,64.49,61.4,49.48,21.97,,60.12,50.89,646.38,29.31,41.69,13.575,31.67,55.32,41.48,14.64,32.75,40.44,,,65.27,52.48,45.14,41.79,24.74,26.7,38.03,51.52,39.82,28.08,48.38,179.17,66.44,18.15,9.91,47.15
2013-08-02,74.59,47.45,3.8,46.85,203.11,79.09,49.87,89.39,462.54,16.32,,35.03,71.58,37.49,29.23,14.94,26.19,73.12,73.51,15.4,,88.45,45.33,98.18,98.44,33.75,21.34,56.74,48.23,,27.0,23.22,195.16,63.89,61.37,49.59,21.8,,59.5,50.13,645.57,29.31,41.48,13.5,31.89,56.02,41.24,14.76,32.57,40.77,,,66.75,52.44,45.52,41.1,24.61,26.52,37.71,51.51,39.94,28.17,48.42,184.0,65.16,18.31,10.0,46.51
2013-08-05,74.23,47.63,3.82,46.9,205.04,79.37,49.58,89.55,469.45,16.1,,35.26,71.6,37.02,29.31,14.78,26.31,73.09,73.41,15.34,,88.73,45.52,100.35,98.78,33.16,21.11,57.0,48.36,,27.03,22.924,195.5,63.92,60.79,49.84,22.02,,58.65,49.55,642.45,29.05,41.68,14.174,31.7,56.1,41.68,14.83,32.78,40.51,,,66.25,52.24,45.69,40.43,24.65,26.66,37.68,51.5,39.86,28.16,48.64,184.54,64.8,18.3,10.07,46.13
2013-08-06,73.25,47.39,3.72,46.26,204.65,78.75,49.42,87.6,465.25,16.16,,34.9,72.24,36.86,29.19,14.5,26.21,72.7,74.01,15.07,,88.46,45.94,100.79,98.19,33.04,20.89,57.87,48.46,,26.44,22.8,190.99,63.65,58.46,49.65,21.99,,58.37,48.85,654.0,28.68,41.31,14.14,31.58,56.4,41.5,14.61,33.0,40.52,,,65.59,51.66,45.42,40.3,24.26,26.66,37.29,51.35,39.73,28.04,48.55,182.89,64.46,18.39,9.97,45.56
2013-08-07,73.0,47.1,3.69,46.09,203.46,77.45,49.15,87.03,464.98,15.89,,34.89,71.99,37.29,28.98,14.4,26.12,71.98,73.81,15.03,,88.38,46.42,100.96,97.94,32.88,20.64,56.95,47.7,,26.69,22.7,188.56,64.12,57.54,49.79,22.0,,58.41,48.51,646.32,28.51,41.01,13.81,32.063,56.48,41.7,14.6,32.82,40.33,,,65.21,51.25,44.92,40.09,23.63,26.74,37.27,50.71,39.65,27.82,48.3,181.39,63.62,18.31,9.87,45.59
2013-08-08,72.98,47.51,3.71,46.63,206.14,77.46,49.1,87.99,461.01,15.65,,35.6,72.34,37.32,30.57,14.42,26.26,72.81,72.89,15.13,,90.22,46.53,101.15,98.9,32.65,20.83,57.86,47.94,,26.87,22.45,187.93,64.2,57.6,50.11,22.16,,58.43,48.49,645.84,28.86,40.85,13.95,32.89,57.13,42.45,14.699,33.02,40.25,,,66.35,52.04,45.24,40.91,23.64,26.82,37.23,50.63,39.65,28.05,48.3,180.78,66.721,18.36,9.98,45.58
2013-08-09,73.53,47.18,3.65,46.52,206.01,77.57,49.0,88.25,454.45,15.67,,35.85,72.46,36.83,31.24,14.23,26.053,72.96,73.16,15.09,,89.88,46.95,101.12,98.67,32.99,20.72,58.26,47.73,,26.77,22.51,187.82,64.45,57.57,49.83,20.92,,57.71,47.7,637.96,28.69,40.61,13.99,32.7,57.36,42.52,14.49,32.92,40.4,,,66.27,52.46,45.21,40.86,23.75,26.82,37.27,50.64,39.78,27.91,48.76,179.81,67.5,18.46,10.03,45.3
2013-08-12,72.79,47.2,3.65,46.71,206.7,77.49,49.41,88.35,467.36,15.65,,35.95,72.8,37.7,31.28,14.26,26.34,73.34,73.39,15.11,,92.7,47.41,101.47,97.25,33.18,20.84,59.28,47.62,,26.74,22.64,189.09,64.67,58.06,50.63,20.59,,58.75,47.98,630.72,28.71,40.76,13.83,32.87,57.44,42.53,14.37,33.25,40.36,,,66.46,52.28,45.39,41.34,24.25,26.93,37.27,50.7,39.71,28.14,49.14,179.76,68.17,18.45,10.15,45.39
2013-08-13,72.88,47.14,3.69,46.94,207.75,77.39,49.58,88.56,489.57,15.73,,36.68,72.99,38.02,31.75,14.21,26.3205,73.67,73.34,15.21,,93.0,46.98,101.54,97.45,33.2,21.11,59.77,47.64,,27.3,22.52,188.42,65.0,57.74,50.77,21.16,,59.35,48.49,633.33,28.81,40.88,14.97,32.23,57.84,42.29,14.42,33.25,40.31,,,67.25,53.52,45.07,41.17,24.74,26.96,37.81,50.75,39.76,28.49,49.32,179.23,68.41,18.65,10.49,45.47
2013-08-14,71.5,46.84,3.82,46.81,205.39,76.8,48.88,88.35,498.5,15.73,,36.74,72.68,37.22,30.68,14.42,26.377,73.55,72.38,15.12,,92.5,46.96,101.0,99.43,32.91,21.06,59.59,47.99,,27.18,22.57,187.53,64.77,57.52,51.67,21.1,,58.77,48.23,629.98,28.74,40.35,14.82,32.35,57.71,42.33,15.03,33.57,40.02,,,66.96,53.08,44.66,41.07,24.68,26.78,37.71,50.49,39.17,28.55,49.25,178.35,68.49,18.45,10.51,45.08
2013-08-15,71.53,45.87,3.69,46.19,199.7,75.09,47.83,86.53,497.91,15.325,,36.04,71.61,36.02,30.53,14.42,24.485,72.57,70.86,14.91,,89.23,46.02,99.23,97.52,32.19,20.21,58.37,47.72,,25.95,22.03,185.79,63.83,55.74,50.71,20.3,,57.07,47.2,618.74,27.76,39.41,14.13,31.79,56.96,42.03,15.125,32.73,39.54,,,66.95,51.97,43.6,39.52,24.41,26.44,36.92,49.54,38.65,28.11,48.7,173.93,66.02,18.2,10.28,44.03
2013-08-16,71.65,45.4,3.66,45.91,202.55,74.79,48.305,86.19,502.33,15.62,,35.94,71.89,36.25,30.57,14.37,24.27,71.6,71.46,15.03,,87.49,46.11,99.35,97.67,32.2,19.89,58.42,47.98,,26.42,21.915,185.34,64.24,55.41,50.47,20.44,,56.54,47.84,618.21,27.87,39.51,14.005,31.8,57.15,42.2,15.189,32.41,39.32,,,66.9,51.51,43.83,39.2,24.5,26.24,36.96,49.4,38.74,28.07,48.72,173.13,64.6,18.25,10.3,44.56
2013-08-19,71.67,44.89,3.6,46.0,199.85,74.12,47.78,85.46,507.74,15.55,,35.41,71.9,36.25,30.7,14.3,24.27,71.5,70.99,14.72,,85.7,45.83,98.82,97.51,31.96,20.05,58.08,47.92,,25.88,22.28,184.23,63.42,54.73,50.29,20.06,,56.32,47.85,619.89,27.7,38.92,13.8,31.393,57.09,41.89,14.95,32.06,39.36,,,66.33,51.25,43.44,38.77,24.49,26.19,36.72,49.18,38.44,28.0,48.59,174.98,64.2,17.8,10.14,44.29
2013-08-20,72.16,45.07,3.63,46.21,201.6,75.53,47.85,85.62,501.07,15.56,,35.69,72.34,36.79,30.7,14.3,24.32,71.74,70.65,14.47,,86.81,45.82,99.17,97.8,32.09,19.99,58.37,48.37,,25.84,22.523,184.56,63.14,55.65,50.36,20.31,,56.35,48.25,622.41,27.64,39.11,13.8,31.62,57.05,41.75,14.95,32.2,39.54,,,66.71,51.32,43.39,39.22,24.85,26.26,37.01,49.67,38.75,28.2,48.9,173.22,65.0,18.05,10.07,44.46
2013-08-21,72.81,45.14,3.61,46.29,201.43,75.57,46.95,85.05,502.36,15.55,,35.62,71.83,36.59,30.69,14.0,24.07,71.7,72.5,14.55,,85.38,45.57,98.3,96.96,32.21,20.18,57.57,48.38,,25.38,22.17,184.86,63.02,55.72,49.92,19.9,,55.88,47.67,619.31,27.37,38.84,13.63,31.61,56.06,41.54,14.88,32.3,39.18,,,66.57,51.1,43.5,39.51,24.77,26.04,36.56,49.77,38.45,28.01,48.62,178.39,66.37,17.85,9.98,44.33
2013-08-22,74.1,45.68,3.63,47.3,202.25,77.82,47.24,86.31,502.96,15.66,,36.13,72.44,36.61,31.05,14.1,24.01,73.23,72.76,14.62,,87.69,45.8,99.11,103.12,32.94,20.34,58.55,48.89,,22.22,22.26,185.19,63.61,56.67,50.43,19.91,,56.43,48.16,621.08,27.64,39.06,13.86,32.39,56.33,41.82,14.96,32.4,39.45,,,67.13,51.96,43.75,40.08,25.09,26.34,36.82,50.02,38.82,28.29,49.17,178.92,67.3,18.18,10.03,44.3
2013-08-23,74.01,45.77,3.65,47.1,202.3,77.8,47.33,86.05,501.02,15.62,,38.91,72.28,36.74,30.94,14.06,23.86,72.71,73.75,14.77,,87.1,45.71,99.47,102.82,32.31,20.34,58.51,48.96,,22.4,22.44,185.42,64.18,56.64,50.38,19.74,,56.67,48.26,626.11,27.71,39.08,13.86,34.75,56.74,41.95,14.96,31.77,39.31,,,67.15,51.57,43.59,40.13,25.16,26.33,36.94,50.08,39.07,28.35,49.5,179.1,65.43,18.3,10.04,44.19
2013-08-26,73.73,46.06,3.58,46.6,201.34,77.04,47.22,86.29,502.97,15.45,,37.89,72.03,37.48,30.95,14.0,23.83,72.0,73.62,14.75,,85.86,45.42,98.81,104.7,32.35,20.2,58.55,49.01,,22.27,22.275,184.74,64.32,56.18,50.5,19.52,,56.4,47.891,615.18,27.6,39.17,13.78,34.15,56.55,41.85,14.995,32.34,39.13,,,66.95,51.7,43.4,40.1,25.21,26.03,37.22,49.93,39.19,28.07,49.93,175.0,64.8,18.22,10.0,44.28
2013-08-27,72.24,45.5,3.39,46.3,196.22,75.17,46.16,83.68,488.59,15.069,,36.99,70.94,36.555,30.17,13.69,23.485,70.34,72.19,14.22,,82.84,44.52,96.5,103.17,31.33,19.8,57.74,48.0,,21.99,22.191,182.74,63.71,54.96,49.54,18.95,,54.67,46.39,607.92,27.49,38.54,13.179,33.26,56.12,41.471,14.805,31.78,38.47,,,66.021,50.17,42.46,38.511,24.44,25.465,36.44,48.69,38.25,27.66,48.75,174.17,61.44,17.65,9.67,43.11
2013-08-28,72.45,45.53,3.42,46.41,196.61,76.09,46.17,84.22,490.896,14.965,,36.895,70.94,38.28,29.97,13.56,23.445,70.26,73.78,14.17,,83.22,44.31,96.22,103.09,31.51,19.71,57.78,48.16,,22.61,22.285,182.16,63.4,54.86,49.82,19.01,,54.85,46.4,610.61,27.71,38.975,13.24,33.02,56.39,41.43,14.8,31.66,38.54,,,66.56,50.32,42.78,38.87,25.36,25.69,36.56,48.82,38.43,27.83,48.46,175.21,62.46,17.79,9.92,43.52
2013-08-29,72.72,45.93,3.38,46.5,198.7,76.35,46.49,84.38,491.7,15.14,,37.02,71.3,38.95,30.2,13.67,23.45,71.18,74.02,14.18,,84.12,44.64,96.36,104.48,31.77,20.05,58.61,48.05,,22.52,22.06,182.64,63.59,54.45,50.21,18.87,,55.34,47.22,612.57,27.895,39.03,13.57,33.55,56.19,41.6,14.77,31.7,38.59,,,66.71,50.85,43.65,38.09,25.92,26.05,36.58,49.59,38.61,27.91,48.38,175.37,60.72,17.87,10.04,44.02
2013-08-30,72.25,45.75,3.27,45.98,195.7,75.77,46.28,83.98,487.216,15.01,,36.75,71.16,38.51,29.76,13.47,23.31,70.77,73.3,14.04,,83.38,44.46,96.27,103.11,31.28,19.8,57.97,47.65,,22.34,21.98,182.27,63.53,53.76,49.9,18.9,,55.15,46.67,606.08,27.845,38.81,13.57,33.4,56.01,41.54,14.75,31.86,38.68,,,66.28,50.52,49.13,38.32,25.36,25.61,36.26,49.0,38.2,27.67,47.99,174.42,62.0,17.53,9.98,43.42
2013-09-03,73.08,45.88,3.27,46.85,196.74,75.35,46.66,83.26,488.58,15.11,,37.13,71.41,38.35,29.6,13.27,23.48,71.2,74.49,13.92,,85.02,44.51,96.54,105.8,31.32,19.76,57.03,47.85,,22.37,22.067,183.96,63.75,54.54,49.71,19.45,,55.38,46.85,623.45,28.16,39.19,14.01,31.88,56.28,41.82,14.76,32.02,38.57,,,66.75,50.85,49.58,38.67,25.41,26.08,35.52,49.34,38.64,27.72,48.56,177.02,63.26,17.53,10.12,44.62
2013-09-04,73.05,46.93,3.31,47.43,198.85,76.36,47.45,84.215,498.691,15.615,,37.12,72.05,38.98,29.88,13.42,23.77,71.3,75.7,14.18,,85.4,44.52,97.7,103.99,31.91,19.8,57.56,47.95,,22.27,22.635,183.13,64.16,56.49,50.23,20.72,,58.42,49.47,623.4,28.63,39.57,14.753,31.195,56.08,42.07,14.9,32.32,38.84,,,67.28,51.15,48.77,39.22,25.821,25.32,36.055,50.18,39.37,27.95,48.77,176.19,64.85,17.8,10.01,45.855
2013-09-05,74.0,46.731,3.41,47.92,197.97,75.63,47.29,85.1,495.27,15.675,,37.04,72.34,38.79,30.08,13.46,23.69,71.07,76.0,14.45,,86.52,44.61,97.7,104.01,31.92,19.81,57.51,47.78,,22.12,22.6,184.15,64.18,59.09,50.67,20.5,,58.54,49.55,629.0,28.58,39.11,15.17,31.235,56.17,42.11,14.94,32.26,38.95,,,67.83,50.86,48.6,39.52,25.91,25.45,36.34,50.29,39.482,28.26,48.83,176.21,65.1,18.03,10.06,46.135
2013-09-06,73.21,46.87,3.57,47.58,199.43,75.15,47.04,85.04,498.22,15.51,,37.14,73.13,38.56,30.07,13.27,23.55,71.38,77.5,14.4,,86.88,45.11,98.57,103.33,31.69,20.03,56.93,48.27,,22.42,22.67,183.03,64.45,59.14,50.9,20.83,,58.76,49.16,636.62,28.21,38.9,15.26,31.152,56.47,42.24,14.88,32.2,39.17,,,68.02,51.06,48.47,39.46,25.72,25.35,36.43,50.22,39.18,28.2,49.31,176.67,64.99,18.06,10.03,46.18
2013-09-09,73.58,47.25,3.69,48.89,202.92,76.2,47.3,85.904,506.17,15.585,,37.7,73.79,38.77,30.29,13.365,23.92,71.96,78.32,14.63,,88.44,44.94,99.52,103.21,32.02,20.35,57.7,49.02,,22.36,22.91,184.98,65.45,60.15,51.27,20.87,,58.9,49.29,640.4,28.31,38.94,15.615,31.655,57.59,42.76,15.125,32.75,39.54,,,69.299,52.19,49.2,40.16,25.99,25.389,36.87,50.95,39.75,28.48,49.5,178.55,65.4,18.35,10.08,46.325
2013-09-10,74.74,48.02,3.87,49.43,205.93,78.02,47.879,87.77,494.64,15.98,,38.08,73.74,39.66,30.73,13.51,24.155,71.86,79.26,14.86,,89.96,45.91,99.982,106.09,32.39,20.59,58.29,49.28,,22.27,22.985,186.6,66.32,61.36,51.56,21.15,,59.63,50.21,651.5,28.6,39.43,16.26,32.39,57.37,43.09,15.45,32.86,39.99,,,70.09,52.84,50.02,41.07,26.33,25.23,37.24,52.99,40.31,28.86,49.9,184.59,66.09,18.56,10.22,46.97
2013-09-11,75.0,48.2,3.82,50.125,207.25,78.11,48.245,88.12,467.71,15.93,,38.31,74.01,39.25,30.82,13.5,24.375,72.5,79.86,14.89,,92.02,45.84,101.05,107.41,32.31,20.55,58.19,49.64,,22.27,22.81,190.7,66.32,61.05,51.53,21.41,,59.72,50.21,658.46,29.12,39.43,16.49,32.74,57.25,43.43,15.71,33.02,40.49,,,68.09,53.47,49.88,40.59,25.58,25.26,37.46,52.97,40.03,29.1,49.91,186.31,65.84,18.9,10.29,46.96
2013-09-12,74.16,47.64,3.75,50.57,208.05,77.73,47.96,88.31,472.69,15.93,,37.88,74.18,39.03,30.59,13.88,24.29,73.72,78.809,14.49,,90.63,45.72,100.15,107.24,31.88,20.59,57.9,49.37,,21.96,22.63,190.73,65.45,61.02,51.17,21.16,,60.2,50.4,667.52,29.31,39.47,16.2,32.69,57.5,43.65,15.7,32.79,40.28,,,68.81,52.85,49.96,40.13,25.4,24.966,37.17,52.84,39.905,29.11,49.88,185.06,64.48,18.5,10.14,47.11
2013-09-13,74.5,47.76,3.83,51.27,206.09,77.29,47.95,87.6,464.9,15.91,,38.18,74.09,38.99,30.66,13.79,24.32,73.79,79.69,14.64,,92.01,45.96,100.37,107.23,31.85,20.59,56.95,49.39,,22.07,23.44,192.17,65.95,61.05,51.14,21.02,,60.28,49.85,666.41,28.97,39.6,16.205,33.03,57.46,43.77,15.8,32.46,40.33,,,68.58,52.43,49.64,40.25,25.27,25.075,37.41,53.44,40.28,29.11,49.85,189.0,64.36,18.41,10.45,47.27
2013-09-16,76.34,48.14,3.82,51.37,205.06,78.08,48.3,88.03,450.12,15.95,,39.07,74.1,39.28,30.77,13.69,24.38,73.64,80.85,14.49,,90.88,46.59,101.24,108.47,31.89,20.52,56.78,49.92,,21.74,23.39,193.15,65.91,59.56,51.44,21.06,,61.09,50.21,671.0,29.11,40.07,16.44,32.801,57.81,43.55,15.81,32.97,40.65,,,68.09,53.02,49.65,40.94,25.31,25.38,37.25,53.49,40.45,29.25,49.89,189.38,65.02,18.74,10.4,47.5
2013-09-17,76.61,48.14,3.85,51.58,209.75,78.12,48.49,87.84,455.32,15.905,,39.31,74.16,40.12,31.01,14.0,24.37,74.0,81.1,14.65,,91.632,46.85,101.91,109.57,31.86,20.8,56.89,49.93,,21.67,23.74,192.16,66.3,59.75,51.87,21.42,,61.68,49.93,679.17,29.31,40.28,16.84,32.93,58.28,43.82,15.86,33.26,40.72,,,69.42,52.57,49.9,41.26,25.68,25.3,37.64,53.51,40.73,29.4,50.44,191.6,65.09,18.83,10.4,47.99
2013-09-18,77.79,52.58,3.93,52.38,210.75,78.34,48.5,87.35,464.68,16.215,,40.62,74.74,40.67,31.24,14.07,24.795,74.95,83.592,15.02,,92.942,46.91,102.95,110.98,31.91,20.94,57.81,50.19,,21.795,23.9,194.42,66.081,59.71,51.64,21.66,,62.01,50.22,687.64,29.61,40.43,17.265,33.32,59.26,43.99,15.999,33.87,40.925,,,69.64,53.58,52.49,41.64,25.769,25.36,37.96,53.54,40.85,29.93,51.3,193.65,64.28,18.86,10.36,47.685
2013-09-19,77.55,51.869,3.95,52.77,210.43,78.68,48.38,86.65,472.3,16.085,,40.94,74.68,40.75,31.25,13.88,24.615,76.33,82.64,14.87,,93.1,47.13,101.94,110.73,32.15,21.08,58.68,49.92,,21.31,23.915,193.39,66.42,59.6,51.59,21.42,,61.761,49.83,686.37,29.7,40.45,17.161,33.64,59.69,44.32,15.925,33.89,41.11,,,69.46,53.59,53.38,41.36,25.63,25.215,38.07,53.39,40.795,29.86,51.9,194.71,64.39,18.84,10.24,47.755
2013-09-20,77.32,52.31,3.83,52.711,209.75,76.76,47.995,86.06,467.41,15.93,,41.0,74.43,41.62,31.16,13.61,24.51,76.08,82.3,14.67,,93.618,46.85,101.838,110.68,31.59,21.25,58.53,49.98,,21.22,23.769,190.02,66.84,57.97,51.68,20.99,,61.25,49.3,685.74,29.68,40.24,17.23,32.791,60.39,43.2,15.795,34.05,40.99,,,69.06,53.22,52.76,41.395,25.59,25.14,37.94,53.1,40.52,29.51,51.7,198.83,63.68,18.64,10.14,47.12
2013-09-23,76.36,51.8,3.79,51.979,208.84,77.4,47.56,85.94,490.64,15.991,,40.76,73.13,41.87,31.37,13.55,24.275,74.38,82.43,14.82,,89.17,46.5,100.9,109.87,31.17,20.78,59.26,49.52,,21.2,23.62,190.99,66.41,57.06,51.21,20.51,,61.27,49.42,682.99,30.04,40.33,17.05,32.74,60.37,43.26,15.64,33.94,40.67,,,68.98,52.93,52.35,40.94,25.86,24.741,37.5,52.4,40.47,29.33,51.17,196.24,63.27,18.64,10.08,46.6
2013-09-24,75.14,51.42,3.8,51.93,210.69,77.33,47.74,86.0,489.1,17.445,,40.82,72.95,42.41,31.49,13.6,24.14,72.29,82.89,14.88,,87.07,46.83,101.81,110.42,31.58,20.39,59.57,49.6,,21.24,23.705,189.97,65.96,56.73,51.24,20.2,,61.14,50.998,685.37,30.04,40.94,17.04,32.455,59.99,42.88,15.7,33.64,40.71,,,68.51,46.73,52.14,41.8,25.83,24.69,37.42,52.32,40.315,29.18,51.62,193.34,64.68,18.72,10.31,46.72
2013-09-25,76.12,51.87,3.91,52.08,209.52,77.79,47.58,86.7,481.53,17.84,,40.669,72.52,42.21,31.4,13.57,24.43,71.75,83.14,14.92,,87.99,46.7,101.42,110.93,31.18,20.38,59.24,49.94,,21.4,23.7,189.47,66.26,57.31,50.99,20.1,,61.48,51.99,671.94,29.47,40.35,16.97,32.505,59.85,42.73,15.725,33.87,40.59,,,68.75,46.89,52.47,43.87,25.125,24.85,37.5,52.43,40.319,29.15,51.24,191.56,65.43,18.51,10.42,46.68
2013-09-26,75.87,52.1,3.89,52.77,211.18,77.98,47.45,87.72,486.22,17.77,,41.94,72.92,42.27,31.53,13.54,23.77,72.06,82.99,14.94,,88.1,46.63,100.94,110.1,31.48,20.59,59.7,50.42,,21.3,23.41,190.22,66.36,58.27,51.66,20.15,,60.96,51.62,677.58,29.86,40.59,17.47,32.77,59.87,43.13,15.67,33.81,40.8,,,68.87,46.62,53.32,43.14,25.01,25.06,37.87,52.16,40.38,29.45,51.73,193.56,63.32,18.6,10.38,46.79
2013-09-27,74.09,52.03,3.86,51.75,209.28,77.54,46.89,86.49,482.75,17.6,,41.79,72.56,42.7,31.57,13.55,23.33,70.8,82.7,14.73,,86.8,46.54,101.09,111.17,31.32,20.38,59.98,50.49,,21.17,22.98,186.92,66.51,57.33,51.45,19.95,,60.91,51.14,681.85,29.49,40.3,17.62,33.27,59.75,42.58,15.58,33.78,40.35,,,67.38,45.95,52.43,43.51,24.77,24.73,37.61,51.96,40.16,29.31,51.18,193.05,63.32,18.64,10.37,46.54
2013-09-30,73.64,51.94,3.81,51.7,211.47,77.38,47.05,86.52,476.75,17.531,,41.17,72.38,43.08,31.75,13.51,23.431,70.61,82.12,14.59,,85.808,46.44,101.05,110.16,31.4,20.26,60.0,51.08,,20.99,22.921,185.18,66.31,56.35,51.66,19.86,,60.85,51.2,672.78,29.82,40.29,17.469,33.28,59.38,42.62,15.56,33.17,40.64,,,67.32,46.14,51.91,43.76,24.84,24.75,37.7,51.78,40.29,29.42,50.89,191.1,63.4,18.66,10.29,46.851
2013-10-01,73.82,52.43,3.86,52.42,214.36,77.62,47.11,87.76,487.96,17.47,,40.49,72.16,43.42,32.32,13.6,23.24,70.93,83.23,14.74,,88.97,46.88,102.54,111.37,31.66,20.85,59.78,50.7,,21.31,22.83,186.38,66.45,57.41,52.06,20.15,,60.99,51.6,677.79,30.22,40.3,17.61,33.58,60.89,43.05,15.55,33.5,39.981,,,67.49,45.74,52.63,44.7,25.56,24.65,37.84,52.07,40.4,29.49,51.23,193.22,64.04,18.7,10.49,47.26
2013-10-02,73.51,51.52,3.9,52.22,213.93,77.55,46.8,87.15,489.56,17.51,,42.55,72.02,43.41,32.21,13.36,23.32,70.78,83.76,14.53,,89.88,47.05,101.79,113.6,31.7,21.05,59.62,56.49,,21.4,22.885,184.96,66.45,58.36,51.92,20.18,,60.95,51.37,676.31,29.74,39.89,17.665,33.92,60.7,42.84,15.54,33.68,39.94,,,67.68,45.27,53.15,45.95,25.19,24.52,37.64,52.05,40.26,29.69,51.62,191.82,64.54,18.69,10.51,46.71
2013-10-03,73.14,50.88,3.9,51.16,212.47,76.25,46.32,85.23,483.41,17.33,,42.15,71.1,43.3,31.87,13.25,23.005,68.87,83.53,14.3,,88.45,46.07,100.32,111.15,32.36,20.53,59.36,57.02,,20.92,22.6,183.86,65.83,58.99,51.8,20.13,,60.42,51.2,669.06,29.6,39.5,18.015,33.86,60.56,42.1,15.38,33.24,39.52,,,67.11,44.91,52.0,45.56,24.92,24.27,37.31,51.57,40.221,29.1,51.18,188.65,64.15,18.65,10.4,46.46
2013-10-04,73.26,51.57,3.91,52.32,217.86,76.49,46.99,85.94,483.03,17.57,,42.49,71.52,43.5,31.96,13.4,23.02,70.48,84.85,14.63,,91.54,46.55,101.0,112.04,32.41,21.69,60.01,56.93,,21.26,22.81,184.1,66.3,61.39,52.37,20.85,,60.8,52.0,673.33,30.08,39.39,18.47,33.88,61.14,42.27,15.59,33.21,39.55,,,68.02,45.05,52.83,45.87,25.64,24.84,37.59,52.12,39.93,29.4,51.61,190.48,65.03,18.78,10.53,46.65
2013-10-07,72.35,50.82,3.86,51.67,215.99,75.81,46.64,84.65,487.75,17.775,,41.69,71.02,43.0,31.67,13.19,22.89,70.45,84.1,14.48,,92.02,45.9,99.42,111.81,32.12,21.98,59.51,54.83,,20.93,22.83,182.01,66.24,60.44,51.55,20.56,,60.76,51.75,666.07,29.88,39.48,18.485,33.3,60.89,41.92,15.59,32.84,39.66,,,67.19,45.45,52.16,45.16,25.29,24.82,37.0,51.47,39.86,28.94,50.84,186.33,64.4,18.5,10.4,46.41
2013-10-08,71.09,49.58,3.72,50.0,215.51,74.83,45.7,83.61,480.94,17.505,,40.39,70.24,42.6,31.53,13.03,22.635,67.61,82.18,14.0,,88.79,45.24,98.54,104.57,31.79,21.35,58.49,53.74,,20.75,22.48,178.72,65.4,59.89,51.11,20.38,,59.7,50.74,653.87,29.42,38.89,17.925,33.01,59.62,41.65,15.46,32.37,39.56,,,66.35,43.3,50.14,44.79,24.87,24.74,36.45,50.75,39.24,28.49,49.68,182.53,63.38,18.23,10.14,45.62
2013-10-09,70.28,49.45,3.65,49.3,214.01,75.69,45.69,83.54,486.588,17.34,,39.96,70.28,42.2,31.2,13.325,22.5,66.66,81.98,14.01,,87.9,44.9,98.36,103.09,31.66,20.78,57.68,54.3,,22.6,22.59,181.32,65.29,60.25,50.93,20.01,,59.46,50.57,657.23,29.22,38.82,18.15,33.07,59.39,41.41,15.22,32.19,39.42,,,65.71,43.1,49.91,44.88,24.7,24.67,36.36,49.91,39.29,28.5,49.69,183.85,63.12,17.95,10.21,45.69
2013-10-10,71.26,51.165,3.79,51.06,220.37,76.18,46.65,85.63,489.638,17.885,,40.61,71.81,43.51,32.01,13.68,23.01,58.75,84.2,14.46,,89.22,45.93,100.42,107.08,32.2,21.16,58.95,55.18,,22.32,23.1,184.77,65.8,61.12,52.93,20.01,,61.2,52.722,678.59,29.55,39.685,18.43,33.76,60.61,41.6,15.385,32.99,40.19,,,66.84,42.87,51.54,46.04,25.08,24.74,37.18,51.33,40.12,29.18,51.15,189.03,65.53,18.38,10.65,46.78
2013-10-11,72.71,52.19,3.83,51.89,223.55,77.05,46.98,86.16,492.812,18.0,,41.05,72.51,43.29,32.3,14.05,23.28,59.08,88.85,14.45,,90.5,46.17,101.73,106.59,32.67,21.2,59.07,55.25,,22.8,23.255,186.16,66.93,61.52,53.16,20.18,,61.68,52.83,684.18,29.74,40.1,16.84,34.13,60.52,41.57,15.26,33.26,40.74,,,67.55,42.82,51.07,46.27,25.05,25.08,37.68,51.98,40.38,29.59,51.31,192.2,66.73,18.41,10.64,47.279
2013-10-14,72.66,52.63,3.97,51.89,225.64,77.1,47.27,85.91,496.04,18.1,,41.0,72.86,44.23,32.72,14.29,23.34,58.54,88.22,14.41,,90.21,46.28,102.37,106.1,33.17,21.29,59.08,55.49,,22.9,23.45,186.97,67.43,61.7,53.61,20.61,,62.87,53.3,689.1,30.08,40.39,17.07,34.45,61.03,41.73,15.49,33.28,40.9,,,67.75,42.84,51.17,47.33,25.21,25.18,37.96,52.2,40.55,30.15,51.69,193.44,68.899,18.68,10.66,47.45
