,ABT,ABBV,ABMD,A,ALXN,ALGN,AGN,ABC,AMGN,ANTM,BAX,BDX,BIIB,BSX,BMY,CAH,CELG,CNC,CERN,CI,COO,CVS,DHR,DVA,XRAY,EW,GILD,HCA,HSIC,HOLX,HUM,IDXX,ILMN,INCY,ISRG,IQV,JNJ,LH,LLY,MCK,MDT,MRK,MTD,MYL,NKTR,PKI,PRGO,PFE,DGX,REGN,RMD,SYK,TFX,TMO,UNH,UHS,VAR,VRTX,WAT,WCG,ZBH,ZTS
2017-08-31,50.94,75.3,150.8,64.72,142.41,176.74,229.48,80.25,177.77,196.04,62.04,199.44,316.56,27.55,60.48,67.46,138.93,88.85,67.78,182.06,250.83,77.34,83.42,58.56,56.57,113.66,83.71,78.66,173.68,38.6,257.62,155.43,204.46,137.41,1004.67,96.03,132.37,156.87,81.29,149.31,80.62,63.86,605.09,31.48,21.03,66.99,78.96,33.92,108.35,496.9,77.58,141.37,211.75,187.14,198.9,108.13,106.25,160.54,183.48,174.68,114.27,62.7
2017-09-01,51.18,75.42,151.06,64.38,144.08,176.38,227.73,80.24,178.71,197.43,62.23,199.15,321.01,27.5,59.9,67.82,139.38,88.62,68.28,183.17,236.18,77.92,83.23,57.88,56.66,113.31,83.75,78.67,173.53,38.51,258.75,154.98,207.15,138.03,1006.75,95.68,131.03,157.61,80.08,149.41,80.05,63.83,602.94,31.57,21.6,66.99,78.91,33.96,108.17,504.0,77.59,141.09,210.51,186.0,199.75,109.1,105.31,162.24,183.03,175.45,114.33,62.87
2017-09-05,51.03,75.25,150.51,64.29,144.72,179.33,223.78,79.69,176.74,197.18,62.18,200.07,315.83,27.57,59.81,67.52,139.35,88.63,67.55,185.31,239.91,78.69,83.06,57.23,56.49,111.87,82.56,78.31,172.35,38.92,257.55,155.81,207.22,135.34,1021.44,96.95,129.9,157.0,79.82,147.82,79.82,63.62,603.25,31.59,21.73,67.2,78.06,33.8,107.42,494.36,76.6,141.61,210.94,186.02,199.31,108.05,106.08,159.07,182.9,176.69,114.24,63.17
2017-09-06,51.19,77.05,151.61,64.71,145.12,176.63,223.61,80.72,178.38,193.65,62.53,199.23,317.36,28.22,59.87,68.61,140.16,88.32,67.63,182.1,241.14,79.88,84.02,57.42,56.94,112.23,82.95,77.28,172.44,39.06,256.88,156.87,207.42,135.86,1022.37,96.25,130.67,158.48,80.51,152.09,79.87,64.0,605.47,32.24,21.67,67.59,78.33,33.99,107.26,500.22,77.66,141.12,225.41,189.41,198.38,107.47,106.73,157.08,183.91,171.34,115.63,63.39
2017-09-07,51.49,81.78,153.85,65.14,143.5,179.99,227.93,82.56,180.71,192.64,62.84,199.57,323.9,28.54,62.84,69.06,141.76,89.08,69.0,184.98,244.81,80.41,85.1,57.37,57.83,112.34,85.47,76.37,174.83,38.9,256.53,157.95,210.2,134.34,1036.47,96.74,132.19,158.04,81.54,155.84,79.95,64.32,611.83,31.91,22.47,67.83,82.19,33.99,107.29,471.92,78.82,142.22,227.14,190.59,198.17,110.05,105.3,159.41,184.88,172.44,115.67,64.85
2017-09-08,52.02,85.34,156.9,65.02,141.19,181.44,233.55,82.5,180.64,193.85,63.28,203.7,326.33,28.79,62.62,68.36,140.5,89.54,69.35,184.56,251.48,79.72,86.76,58.31,58.44,113.19,85.1,77.05,175.34,38.8,256.56,157.49,209.68,129.46,1042.59,97.0,130.98,157.55,82.92,156.94,82.03,64.27,612.7,32.1,22.27,67.65,82.79,34.1,107.54,471.49,79.84,142.5,232.75,191.63,197.75,110.5,106.42,158.83,186.56,172.2,115.7,64.7
2017-09-11,52.45,87.0,157.81,66.11,142.93,184.12,232.38,84.39,186.49,195.95,64.28,203.87,326.54,28.95,62.72,69.73,140.92,90.54,70.49,186.32,253.39,79.72,87.07,59.8,59.24,115.13,84.52,78.35,177.57,39.2,257.21,160.23,212.24,124.95,1045.48,96.94,133.21,159.21,82.63,159.24,81.56,65.13,623.74,33.04,21.83,68.3,85.07,34.32,108.23,445.11,81.38,143.69,233.85,193.57,199.58,112.59,107.19,157.81,189.11,176.15,115.8,65.28
2017-09-12,52.25,87.75,157.91,66.14,144.07,185.66,231.21,83.9,191.0,189.24,64.15,202.2,329.69,29.01,63.02,69.44,142.07,90.88,70.98,185.55,250.03,82.43,87.27,60.29,59.44,114.69,84.51,78.76,175.92,38.19,255.1,158.98,213.93,123.15,1045.0,97.52,132.63,158.67,82.17,156.36,82.3,65.46,629.42,33.6,21.89,68.56,89.01,35.37,107.53,444.48,80.88,143.53,235.53,194.04,197.47,112.46,107.8,156.82,190.0,175.39,116.43,65.4
2017-09-13,52.0,88.47,158.46,65.44,146.46,183.57,226.47,84.32,189.7,189.72,64.61,196.62,324.05,29.08,62.48,69.29,141.26,98.16,70.51,187.62,246.6,83.08,87.24,59.78,59.14,111.78,83.68,78.94,168.88,37.56,251.54,159.0,213.43,123.59,1042.88,96.57,132.45,155.21,82.43,157.68,81.93,65.45,623.88,33.56,21.76,68.53,89.01,35.06,106.89,437.74,79.61,143.03,233.97,191.47,198.33,111.56,107.68,156.8,189.65,174.5,115.89,65.28
2017-09-14,51.69,89.22,158.87,65.68,144.61,184.86,223.7,80.69,189.44,186.75,64.32,197.6,323.66,28.97,62.69,67.46,140.61,95.92,71.94,185.23,247.04,82.64,88.45,59.71,58.12,111.5,82.29,79.87,161.15,37.74,250.65,158.8,211.04,119.76,1040.5,95.45,134.18,154.09,83.07,151.68,81.8,66.12,624.8,32.87,22.0,68.72,88.87,35.73,105.6,441.26,80.55,144.49,234.3,191.69,197.73,111.56,107.87,153.38,189.32,176.18,115.99,65.25
2017-09-15,51.76,87.37,158.58,65.96,146.69,184.5,220.29,81.6,187.47,186.59,63.96,195.34,321.26,28.93,62.48,67.5,142.04,95.98,71.48,186.05,245.21,83.17,88.21,59.63,59.34,113.5,82.36,79.24,82.88,37.72,249.28,158.97,210.72,119.15,1038.03,94.47,134.45,153.6,82.44,149.88,82.12,66.16,626.0,32.03,22.05,69.08,86.9,35.36,104.96,433.45,79.23,143.88,235.23,190.63,198.18,110.67,106.33,153.61,187.73,177.79,115.47,65.2
2017-09-18,52.08,85.32,157.9,66.08,143.64,188.34,221.54,80.67,186.47,185.0,64.31,195.61,318.18,28.99,62.7,67.07,142.84,94.58,69.3,185.3,249.11,83.31,88.11,60.71,58.71,112.69,82.97,77.68,80.9,37.36,248.45,162.1,209.4,118.4,1046.29,95.07,135.38,153.75,82.52,148.42,82.4,65.99,633.28,31.5,22.6,69.48,86.62,35.55,103.86,434.64,79.53,144.53,239.73,191.86,198.19,108.92,106.84,153.2,188.95,175.99,116.3,65.2
2017-09-19,51.41,86.37,157.1,66.17,142.83,187.18,215.0,79.28,186.32,181.44,64.02,193.0,317.93,28.69,62.93,66.26,143.47,89.78,69.66,181.51,235.99,83.1,86.87,59.28,57.85,111.28,82.29,76.3,79.14,37.13,240.04,160.53,204.95,117.09,1045.47,95.0,135.22,152.85,81.73,148.37,81.19,65.95,632.27,30.98,21.75,69.06,85.3,35.45,101.86,431.38,79.45,143.04,239.75,189.62,194.65,107.99,106.18,153.0,184.75,168.16,115.48,64.78
2017-09-20,51.89,87.41,157.42,66.09,142.92,188.78,210.0,79.5,188.17,183.49,64.28,194.0,319.0,28.84,63.49,66.71,144.24,90.76,69.7,181.82,236.11,80.7,86.46,60.53,58.65,111.72,82.64,77.75,80.39,37.38,239.68,158.48,203.09,114.87,1046.37,94.64,133.22,154.15,82.02,150.18,80.16,65.79,635.17,31.39,21.39,68.99,85.48,35.99,101.8,438.17,79.6,142.71,236.86,188.6,195.75,110.15,106.98,152.72,183.86,165.67,116.22,64.48
2017-09-21,51.43,87.41,159.79,65.92,142.92,186.32,202.66,80.38,186.64,183.5,63.38,191.56,315.03,28.76,63.33,66.77,143.78,90.74,69.48,182.13,232.41,79.56,86.42,61.26,57.81,110.33,82.62,77.65,79.32,37.53,238.64,155.76,200.24,115.05,1030.21,94.22,131.75,153.89,83.33,152.57,79.53,65.6,631.41,31.24,21.87,68.2,85.04,35.97,101.55,433.45,77.32,140.67,237.06,187.91,195.21,108.43,104.63,152.06,181.79,166.06,113.06,64.24
2017-09-22,52.51,87.48,163.96,65.78,142.82,188.0,204.65,81.05,185.76,182.86,63.51,193.06,318.46,28.85,63.36,66.66,143.89,92.22,69.63,182.74,239.77,79.63,86.78,57.49,58.53,110.64,83.27,78.22,79.6,37.57,239.09,157.5,201.41,110.85,1031.52,94.7,131.39,155.07,83.91,154.01,79.7,65.13,632.86,31.3,22.43,68.17,84.93,35.96,102.11,432.72,77.38,140.89,241.77,188.3,193.03,109.29,105.19,151.26,181.16,167.16,114.4,64.16
2017-09-25,52.61,86.57,160.31,64.73,143.96,184.89,211.61,80.98,186.29,181.5,62.76,193.2,317.51,28.75,63.19,67.34,144.94,90.33,69.39,181.44,239.85,81.37,86.0,57.68,59.16,110.46,83.61,76.25,80.34,37.36,237.21,154.52,201.38,109.69,1017.34,94.95,131.17,150.32,84.64,154.51,78.27,65.18,625.61,31.48,22.92,68.45,84.99,35.51,94.57,438.15,77.2,140.14,242.56,187.32,191.75,107.89,103.99,149.1,180.32,164.15,114.37,63.67
2017-09-26,52.85,85.35,160.61,64.11,139.7,184.2,209.45,82.0,185.6,184.28,62.52,194.32,317.06,28.68,62.93,67.82,143.63,92.32,69.87,183.64,235.85,81.65,85.46,58.47,59.55,110.59,83.76,77.65,80.39,37.42,239.21,153.24,198.44,109.15,1016.64,94.08,130.94,150.82,84.22,154.88,78.37,64.76,625.39,31.13,22.26,68.18,84.79,35.3,94.3,434.97,76.3,141.08,240.78,187.67,192.7,109.01,103.48,148.46,178.98,165.42,114.75,63.33
2017-09-27,52.15,84.75,163.72,64.39,139.45,184.78,208.3,82.43,184.88,186.45,62.46,194.05,312.8,28.86,62.95,68.14,142.97,93.72,71.07,184.43,235.42,81.47,85.46,58.31,59.77,109.37,83.86,78.17,81.13,37.17,238.87,156.45,197.76,110.31,1024.08,95.21,129.75,149.47,84.65,155.95,77.84,64.57,628.78,31.93,23.1,68.46,85.14,35.45,93.09,435.43,76.16,140.97,241.23,188.47,194.49,109.78,101.6,149.07,178.74,168.22,116.25,63.21
2017-09-28,53.64,88.96,162.34,63.98,138.34,183.04,204.08,80.99,185.46,189.78,62.34,193.6,310.0,28.74,63.01,66.97,142.76,95.84,70.78,187.0,231.6,81.26,85.04,58.47,59.23,108.87,80.91,79.1,80.86,36.65,242.75,154.37,199.0,113.14,1025.88,94.96,129.47,149.75,85.0,153.72,77.71,64.29,624.48,30.86,23.68,68.34,83.2,35.6,91.96,435.11,76.11,140.22,240.49,186.45,196.1,109.73,99.73,149.62,178.78,170.91,115.66,63.32
2017-09-29,53.36,88.86,168.6,64.2,140.29,186.27,204.95,82.75,186.45,189.88,62.75,195.95,313.12,29.17,63.74,66.92,145.82,96.77,71.32,186.94,237.11,81.32,85.78,59.39,59.81,109.31,81.02,79.59,81.99,36.69,243.63,155.49,199.2,116.74,1045.88,95.07,130.01,150.97,85.54,153.61,77.77,64.03,626.16,31.37,24.0,68.97,84.65,35.7,93.64,447.12,76.96,142.02,241.97,189.2,195.85,110.94,100.06,152.04,179.52,171.74,117.09,63.76
2017-10-02,53.68,90.39,169.86,64.87,140.92,187.22,210.98,83.3,187.17,191.11,63.16,196.29,316.17,29.47,64.56,68.24,146.04,96.96,72.33,189.01,240.56,80.77,86.52,60.18,56.33,109.99,83.52,79.92,81.03,37.02,245.0,157.17,202.23,115.19,1060.48,95.0,131.22,151.38,86.35,155.26,78.05,64.55,635.8,32.39,24.77,69.47,86.24,36.07,93.57,462.24,77.41,143.51,244.72,191.54,197.44,112.23,100.1,152.23,182.04,171.86,117.7,63.75
2017-10-03,53.75,89.7,168.78,65.15,141.48,186.45,209.8,82.88,187.23,193.23,62.62,193.73,317.39,29.02,64.29,67.6,146.08,96.97,72.05,191.99,240.12,80.91,86.52,60.91,55.65,108.23,83.19,79.48,81.58,37.7,247.39,154.4,202.46,112.8,1073.89,95.1,132.1,150.92,86.45,153.99,78.11,64.37,639.89,32.53,24.5,70.08,86.25,36.14,92.89,455.63,76.53,143.63,244.25,190.33,198.63,112.61,100.13,152.51,182.83,175.72,116.15,63.59
2017-10-04,54.34,89.9,171.8,65.83,141.93,185.98,208.39,82.74,188.59,193.42,62.9,195.0,314.92,29.24,64.74,67.52,146.52,96.77,71.79,190.75,241.03,80.07,86.88,59.92,57.21,110.22,82.42,77.69,81.74,37.78,246.51,157.41,205.77,113.83,1084.9,95.25,132.89,152.18,86.96,153.61,78.63,64.6,643.32,37.8,24.91,70.2,86.69,35.96,92.96,456.05,77.27,145.97,246.08,193.51,200.48,112.1,101.96,152.51,183.83,174.09,117.53,63.57
2017-10-05,54.92,90.18,173.65,65.7,143.79,186.61,209.3,84.12,186.85,192.92,62.71,197.25,326.74,29.43,63.8,67.64,140.01,97.35,71.56,190.68,241.67,80.9,86.97,60.38,58.98,111.63,83.51,77.26,81.58,37.79,245.36,158.11,205.78,113.57,1089.68,95.6,133.19,151.68,87.65,153.72,79.51,64.6,644.85,37.92,24.69,70.44,87.23,36.0,92.44,463.4,77.3,148.31,246.42,193.43,197.9,112.14,102.49,152.3,183.95,172.1,119.16,63.75
2017-10-06,55.0,90.49,174.88,66.36,141.3,187.04,206.75,80.48,185.82,193.22,62.91,198.08,327.48,29.5,64.81,65.88,139.21,98.01,71.52,190.95,241.33,76.92,87.63,59.82,58.51,111.46,82.14,76.64,80.99,37.69,246.9,158.97,204.18,114.7,361.47,95.7,133.22,151.65,87.08,151.29,79.81,64.55,645.76,38.29,24.81,70.61,86.82,36.05,92.42,469.95,77.25,149.0,246.05,193.21,198.06,110.14,102.39,155.1,185.88,174.04,119.27,63.75
2017-10-09,54.66,90.78,173.99,66.56,141.14,188.13,202.94,78.35,185.46,190.74,61.45,197.14,329.01,29.33,64.15,64.92,139.27,97.22,71.44,189.09,236.62,74.3,87.03,53.89,58.09,110.22,81.98,75.31,80.1,36.89,240.41,158.29,203.27,113.99,354.61,95.79,133.45,149.27,87.05,148.14,76.93,64.33,651.95,38.25,23.89,70.62,87.01,36.14,91.06,469.56,76.14,145.93,243.62,193.26,196.3,107.13,100.37,155.55,183.8,170.75,117.52,63.73
2017-10-10,55.4,91.17,172.18,66.6,143.84,188.67,207.42,79.55,185.79,188.64,61.71,196.29,332.83,29.34,65.13,65.78,139.69,96.35,71.41,188.07,233.97,74.71,87.17,54.32,57.57,109.95,83.04,75.45,79.89,36.86,240.49,157.33,204.15,114.77,354.99,96.2,133.9,149.48,86.16,149.41,77.29,64.46,652.97,38.45,23.27,70.88,88.05,36.4,90.86,461.13,76.21,144.69,240.42,192.64,194.68,106.58,100.4,154.52,185.01,167.68,118.41,63.99
2017-10-11,54.44,92.38,172.66,66.62,141.23,192.46,206.61,80.32,184.15,189.89,62.01,197.51,333.19,29.27,65.11,65.82,139.56,96.05,71.52,186.95,237.52,73.9,86.96,54.56,57.32,110.47,82.57,75.53,80.67,36.66,240.38,158.08,206.69,111.62,360.29,97.76,136.65,149.28,86.06,149.94,78.24,63.78,659.7,38.29,23.08,71.5,87.31,36.45,91.45,452.97,76.55,146.41,239.89,193.46,195.26,107.75,100.91,154.02,185.67,170.56,118.64,64.28
2017-10-12,54.71,91.42,173.0,67.54,141.46,192.38,204.08,80.8,182.76,189.74,62.53,198.83,333.31,29.43,65.35,66.33,138.5,93.68,71.75,186.96,237.67,73.78,87.03,54.4,58.41,110.2,81.3,74.22,80.51,36.56,241.44,161.76,208.24,112.73,362.53,98.45,136.83,150.26,86.43,150.67,77.92,63.83,660.07,37.76,23.02,71.81,87.66,36.35,91.52,447.15,77.59,146.56,240.03,193.39,192.92,105.92,102.27,153.98,185.8,168.31,120.63,64.91
2017-10-13,54.65,90.67,173.85,66.99,140.61,192.81,205.52,79.44,183.01,183.83,62.82,201.43,337.64,29.44,65.29,64.96,136.46,90.56,73.57,186.15,236.0,72.6,86.84,54.73,58.22,108.25,81.17,74.58,80.93,36.28,237.73,159.6,206.92,114.31,362.29,99.85,136.43,149.6,86.55,147.17,78.07,63.39,658.65,37.95,23.2,71.39,87.78,36.34,91.06,442.96,77.63,146.69,238.71,192.42,192.52,105.55,102.7,152.91,185.79,168.64,119.7,65.44
2017-10-16,54.63,91.04,170.55,66.91,140.84,193.37,198.41,79.0,181.9,183.76,63.65,200.82,335.68,29.16,63.65,64.63,136.71,90.92,72.08,184.99,236.95,72.44,86.13,56.93,59.19,108.52,79.95,75.19,81.91,35.9,237.17,158.55,206.23,116.6,353.55,99.33,136.12,149.67,85.95,146.61,77.73,63.34,666.98,38.18,23.67,71.25,87.04,35.98,91.53,445.68,77.73,147.29,239.03,191.28,193.2,105.6,102.83,154.7,184.64,167.92,119.51,65.71
2017-10-17,55.06,92.17,172.47,66.12,143.16,194.27,197.78,79.95,186.19,187.26,63.92,203.07,344.47,29.4,64.18,65.08,138.86,93.8,72.51,187.2,235.98,72.63,85.26,56.49,59.5,110.05,80.24,76.82,82.45,36.81,240.43,160.0,206.48,115.64,355.0,99.67,140.79,149.73,86.06,146.41,78.0,63.22,662.22,38.54,23.99,70.41,88.58,36.2,92.18,442.56,78.42,148.79,240.76,188.77,203.89,108.46,104.2,155.05,180.92,174.03,119.93,65.81
2017-10-18,55.77,96.04,172.95,66.44,140.24,194.23,187.15,80.49,186.28,191.79,63.84,207.72,344.58,29.52,63.7,64.7,137.17,93.54,72.69,189.36,235.78,74.1,86.05,57.72,59.5,111.2,80.01,77.45,82.29,36.89,241.31,163.05,205.62,115.14,354.37,100.93,140.68,147.99,85.73,146.21,78.59,63.51,655.66,37.51,24.31,70.19,88.55,35.83,92.05,439.37,78.87,148.64,240.64,189.22,205.23,108.52,104.4,154.76,181.16,176.04,120.69,65.56
2017-10-19,56.0,96.48,172.21,66.88,140.46,196.85,189.27,82.2,184.12,193.2,63.47,209.36,342.42,29.57,64.67,66.15,135.96,94.7,72.8,188.22,236.08,74.63,90.1,58.7,60.67,112.03,81.59,79.79,83.09,37.08,242.69,161.58,205.18,114.27,357.46,101.82,142.04,151.32,86.36,149.96,78.48,63.75,661.19,38.29,23.67,71.32,87.53,36.24,93.23,440.94,78.79,149.32,241.99,192.44,203.25,110.54,105.6,154.6,185.45,177.24,121.88,65.58
2017-10-20,56.32,96.1,174.62,67.25,139.02,200.88,188.28,83.21,182.96,194.69,63.59,211.83,338.1,29.69,64.42,66.71,121.33,96.5,73.01,191.42,235.35,76.49,90.79,59.35,61.84,113.08,81.21,81.05,84.53,37.01,245.81,164.71,209.88,114.19,369.58,103.03,142.4,151.72,87.23,150.78,78.34,63.88,668.72,38.51,24.16,71.73,87.44,36.42,95.08,432.98,79.0,150.49,243.06,193.86,207.49,112.85,106.69,154.63,188.14,180.52,122.35,65.94
2017-10-23,56.08,94.51,176.0,67.02,135.2,202.76,187.77,82.53,180.53,195.64,64.12,211.03,328.55,29.61,63.75,66.65,122.37,97.99,72.45,193.38,237.31,75.91,90.47,61.0,61.82,114.11,80.17,80.75,82.85,37.2,246.13,164.43,211.55,113.48,373.52,102.16,143.62,151.77,87.18,148.3,79.02,63.4,667.37,38.47,24.55,71.64,86.32,36.4,95.2,432.76,79.82,149.92,242.99,194.37,207.01,112.96,107.37,151.06,187.55,181.36,121.7,65.28
2017-10-24,55.38,91.69,176.71,67.32,136.66,203.72,182.92,81.85,180.37,195.25,64.35,210.97,315.73,29.8,63.65,66.44,120.34,93.02,72.38,193.89,239.55,76.01,90.95,62.5,61.09,114.25,80.1,79.57,82.97,37.04,246.49,162.7,210.82,114.04,371.49,102.33,141.64,150.86,85.17,149.75,78.66,63.11,669.36,38.92,24.14,71.61,86.06,36.27,95.27,426.51,79.05,149.69,241.26,194.38,208.15,111.5,107.36,151.11,187.63,177.59,121.21,64.98
2017-10-25,55.5,91.78,171.37,67.39,132.01,201.75,180.36,82.22,177.5,205.76,64.38,210.05,314.64,29.61,64.06,67.07,119.56,90.78,71.8,195.77,237.87,75.52,90.65,62.6,61.0,103.33,79.89,79.21,82.9,37.03,248.4,162.04,204.85,114.55,372.42,101.43,142.42,152.71,84.87,151.4,79.23,62.45,665.43,39.02,24.17,71.43,84.99,36.16,94.27,421.93,78.4,150.17,242.48,199.78,207.53,110.5,107.9,146.8,190.35,179.48,121.5,64.38
2017-10-26,55.48,89.56,179.59,67.71,126.07,202.98,176.33,78.77,176.52,206.91,64.93,209.84,307.64,28.82,60.95,64.75,99.99,91.13,71.32,198.75,240.41,73.31,91.46,61.53,61.37,103.37,77.88,76.89,81.47,37.13,251.52,164.25,208.31,115.56,372.36,105.5,141.81,153.39,84.16,143.54,80.44,61.99,667.74,38.57,23.66,72.1,83.54,35.74,94.8,416.04,78.61,148.82,241.3,200.37,209.15,103.86,104.41,143.76,194.63,182.27,121.0,63.74
2017-10-27,55.37,91.93,181.07,67.97,128.62,235.94,178.82,76.38,175.28,211.34,65.68,210.1,307.74,28.5,59.94,62.01,98.17,94.41,65.31,201.94,244.43,68.99,92.25,61.89,61.35,101.92,77.07,76.67,76.55,37.24,258.97,168.37,210.04,116.27,373.78,107.66,141.78,155.4,83.86,135.62,81.3,58.24,679.0,38.35,23.61,72.72,83.15,35.6,95.68,409.22,84.42,159.74,242.79,192.42,212.6,103.49,106.35,150.11,199.75,186.0,124.46,64.05
2017-10-30,54.29,90.96,179.48,67.49,127.81,235.57,178.64,76.93,174.59,209.46,64.57,208.65,315.8,28.16,60.84,61.7,100.97,93.81,66.46,197.72,242.75,68.45,91.81,61.07,61.28,101.63,75.99,76.18,77.7,37.21,255.66,164.41,203.81,114.24,376.09,107.17,140.0,154.17,82.65,135.02,80.53,54.71,675.22,38.24,23.51,71.83,83.7,35.15,93.78,406.52,82.99,155.37,236.76,192.02,209.39,102.28,103.52,149.53,196.22,181.18,121.35,63.24
2017-10-31,54.23,90.25,192.92,68.03,119.66,238.98,177.23,76.95,175.22,209.21,64.47,208.67,311.66,28.14,61.66,61.9,100.97,93.67,67.52,197.22,240.26,68.53,92.27,60.74,61.07,102.23,74.96,75.65,78.6,37.85,255.35,166.17,205.19,113.25,375.36,108.1,139.41,153.71,81.94,137.88,80.52,55.09,682.63,35.71,24.09,72.32,80.99,35.06,93.78,402.62,84.18,154.87,236.98,193.83,210.22,102.7,104.19,146.23,196.05,197.74,121.62,63.82
2017-11-01,54.0,92.44,188.89,68.02,116.06,234.95,184.58,76.62,175.42,209.53,64.2,208.06,315.73,27.85,62.16,62.18,100.53,96.65,65.49,197.84,233.97,69.0,92.91,59.83,61.16,101.82,74.835,76.83,77.24,38.2,255.48,159.24,207.74,107.96,376.04,108.43,139.98,151.31,82.89,139.67,80.31,55.34,689.11,36.85,23.37,72.27,82.55,35.26,93.1,397.0,85.77,154.43,241.71,194.19,209.53,102.12,104.22,142.63,198.05,200.91,115.09,64.51
2017-11-02,54.37,91.02,190.05,68.13,115.63,233.47,175.38,73.23,172.41,210.59,64.07,224.02,309.4,27.44,62.23,61.07,98.2,95.81,65.47,198.39,226.9,69.38,92.71,59.52,61.16,101.38,73.81,76.43,76.3,38.42,256.35,151.83,208.82,106.51,379.75,107.3,139.93,151.81,83.13,137.06,77.87,55.37,671.6,35.34,23.53,72.07,81.27,35.46,93.75,397.45,82.86,155.02,254.8,191.28,211.1,102.4,104.67,144.9,197.91,200.93,112.32,67.31
2017-11-03,55.47,92.31,194.9,68.37,117.95,241.35,174.92,74.8,173.44,211.8,64.9,224.41,314.14,27.86,62.22,61.38,100.04,96.03,65.43,201.9,229.27,69.25,93.13,59.91,64.8,102.72,73.46,76.43,77.64,39.56,256.69,155.49,213.99,105.08,384.25,108.02,140.08,153.74,83.51,137.61,78.43,56.06,646.0,35.72,23.75,70.62,82.36,35.55,94.09,408.41,83.12,156.18,256.41,193.71,212.87,101.61,106.09,149.97,197.92,206.5,109.25,68.69
2017-11-06,55.01,92.96,196.55,68.22,115.94,244.5,174.34,74.86,170.8,216.3,64.36,222.2,315.47,27.81,61.68,60.25,101.64,95.32,65.71,205.0,227.64,66.8,92.62,59.41,63.87,103.16,72.38,76.87,70.04,39.06,254.48,151.49,209.19,105.43,384.83,108.56,139.76,151.74,82.94,135.21,77.69,55.88,635.11,37.39,24.28,70.55,83.43,35.32,93.15,406.63,83.24,155.65,256.58,193.53,212.12,101.75,106.18,148.98,195.63,205.11,109.34,69.71
2017-11-07,55.16,93.96,197.21,68.25,117.42,246.46,172.97,74.91,173.48,217.47,64.32,221.27,313.57,27.96,61.91,60.27,102.33,94.81,65.92,205.49,229.33,68.95,93.2,58.96,64.38,104.41,73.21,77.92,71.01,39.5,256.31,150.08,211.74,108.14,391.04,108.19,139.77,152.39,83.28,136.93,78.01,55.59,624.58,36.67,26.84,71.13,80.7,35.36,92.66,404.39,82.49,156.22,260.31,193.21,212.7,101.05,106.47,151.31,196.35,202.4,108.72,68.45
2017-11-08,55.25,95.71,196.97,68.11,115.39,252.74,175.01,75.01,173.58,216.87,65.01,221.43,312.58,28.1,62.58,60.99,101.65,93.15,66.28,200.5,230.48,68.99,93.24,54.34,64.51,105.24,73.1,78.86,70.0,39.54,243.48,150.07,211.2,104.98,392.34,104.72,141.32,151.79,84.01,140.36,77.81,56.58,623.72,37.24,30.3,71.48,81.2,35.34,93.15,415.17,82.19,156.46,259.59,193.86,210.77,100.74,107.6,147.4,196.18,202.85,113.39,69.51
2017-11-09,55.45,95.89,195.54,67.47,116.37,249.63,173.0,75.27,174.0,215.98,65.39,224.48,309.96,28.59,61.99,60.56,102.46,93.28,65.48,197.52,231.95,69.02,92.98,55.11,65.56,104.78,73.02,79.41,69.66,39.65,247.46,150.19,209.61,102.99,390.0,103.51,140.35,152.09,83.99,140.11,80.81,56.21,626.82,38.08,31.74,71.46,87.99,35.2,93.02,406.21,82.72,156.62,257.14,191.89,211.56,99.79,107.69,148.17,194.97,200.66,111.84,69.3
2017-11-10,54.8,95.43,195.21,69.31,115.17,249.46,172.21,75.0,172.35,218.27,64.04,219.23,310.44,28.36,60.86,58.55,102.34,93.68,65.31,197.98,229.06,70.99,92.24,55.0,65.58,103.85,73.77,78.68,67.05,38.97,244.39,147.68,208.94,104.76,389.15,104.05,139.56,150.46,83.29,137.61,79.33,55.48,622.66,38.16,32.5,71.33,87.7,35.18,92.05,404.54,83.06,154.48,252.89,186.18,211.07,97.71,107.55,148.74,193.21,200.55,110.75,69.13
2017-11-13,55.3,95.12,195.13,67.13,113.45,253.73,174.41,75.4,171.5,218.46,64.41,220.0,315.71,28.45,60.99,58.33,101.16,94.36,65.47,197.61,237.07,71.48,93.33,54.99,65.8,105.24,72.85,77.71,66.5,40.64,240.94,147.79,209.14,107.21,392.12,102.91,139.76,149.87,82.86,138.05,79.2,55.1,630.84,37.57,37.1,71.27,86.8,35.3,92.0,393.62,84.0,155.75,256.94,188.21,212.66,97.76,108.24,148.03,194.64,201.65,111.06,68.88
2017-11-14,55.01,94.75,193.75,67.46,109.98,254.02,171.82,75.4,170.13,218.45,64.46,220.46,309.69,28.32,61.25,57.07,98.86,93.03,65.07,197.14,236.78,70.44,93.19,54.66,65.39,105.15,71.15,76.05,66.84,39.62,239.56,149.54,206.05,105.12,390.97,103.48,139.49,149.91,82.49,136.17,79.16,54.99,631.37,37.85,39.56,71.61,86.0,35.38,92.42,384.8,84.22,155.95,256.55,189.08,211.71,97.0,109.34,147.82,195.64,200.11,112.21,69.9
