,AAP,AMZN,APTV,AZO,BBY,HRB,BKNG,BWA,CPRI,KMX,CCL,CMG,DHI,DRI,DG,DLTR,EBAY,EXPE,FL,F,GPS,GRMN,GM,GPC,HBI,HOG,HAS,HLT,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NWL,NKE,JWN,NCLH,ORLY,RL,PHM,PVH,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,ULTA,UAA,UA,VFC,WHR,WYNN,YUM
2015-11-30,162.73,664.8,87.88,783.77,31.78,36.69,1248.85,42.69,43.02,57.3,50.53,579.55,32.31,56.17,65.41,75.46,29.59,123.11,65.0,14.33,26.73,37.85,36.2,90.63,30.67,48.92,73.09,23.22,133.88,47.13,95.41,46.6,51.21,29.49,76.6,39.08,70.91,24.86,114.16,22.74,190.72,44.66,132.28,56.31,57.44,263.87,124.21,19.48,91.29,52.01,92.61,61.39,31.77,72.5,79.68,70.6,89.35,167.0,86.22,,64.7,162.52,62.77,72.51
2015-12-01,162.34,679.06,88.63,779.24,31.37,37.22,1282.5,43.42,42.89,57.26,51.46,580.74,33.03,56.72,65.72,75.97,29.05,125.04,65.68,14.56,26.68,37.87,36.26,90.61,31.16,48.92,73.13,23.59,134.43,47.22,96.03,46.72,52.31,29.7,77.13,39.33,72.26,24.83,114.45,23.28,191.02,45.51,133.31,56.75,58.7,262.33,124.83,19.65,92.22,53.09,94.38,61.37,31.57,72.81,79.43,70.78,89.66,165.83,87.18,,65.6,163.26,66.81,74.48
2015-12-02,157.93,676.01,86.64,769.13,30.9,36.93,1275.44,42.78,43.03,57.98,51.18,574.66,32.31,56.3,65.35,76.04,28.97,123.11,65.89,14.26,26.23,37.48,35.73,88.66,30.85,47.65,72.51,23.29,133.81,46.42,96.1,46.17,51.3,29.08,76.3,38.44,71.69,24.62,113.72,23.43,190.06,44.64,132.65,56.61,57.93,261.7,125.72,19.08,93.38,53.52,94.75,61.22,30.88,71.93,77.85,70.73,89.4,163.52,86.92,,65.47,161.41,68.5,74.95
2015-12-03,154.78,666.25,85.87,757.37,31.3,36.68,1280.08,42.23,42.7,58.22,49.31,565.31,31.66,55.2,68.12,74.09,28.59,122.27,63.91,13.98,26.11,37.17,35.47,88.12,30.17,47.0,70.41,22.84,130.93,47.39,95.87,45.46,50.09,28.56,75.12,38.98,68.78,24.48,113.39,22.39,184.14,43.8,129.12,57.0,57.29,253.37,122.17,18.89,83.02,52.51,91.5,59.55,29.87,73.19,76.13,69.84,85.66,163.19,84.15,,63.82,157.61,65.08,73.13
2015-12-04,155.83,672.64,87.85,760.99,31.02,37.09,1300.48,43.3,42.34,59.22,50.69,561.2,32.99,57.43,69.12,77.24,29.35,125.92,65.88,14.2,26.2,37.64,36.25,89.06,31.15,47.66,68.71,23.05,134.53,48.08,99.47,46.11,51.39,29.03,76.76,39.32,71.04,25.535,116.2,22.63,189.48,44.83,132.33,57.08,58.27,258.61,120.84,19.42,81.82,54.16,94.27,61.75,30.58,73.9,76.88,70.99,88.04,184.08,87.31,,64.4,160.19,64.6,76.14
2015-12-07,151.22,669.83,86.53,752.17,30.91,36.89,1302.42,42.76,42.87,58.69,50.67,551.75,32.92,58.92,69.6,78.45,29.05,125.04,66.33,14.12,26.29,37.81,36.13,89.1,30.85,47.46,68.85,22.67,133.93,47.45,98.25,45.73,51.47,29.13,76.45,38.55,69.5,25.75,116.42,22.32,190.83,48.16,131.6,56.44,58.76,256.9,119.59,19.38,80.48,53.82,93.65,61.89,31.07,73.39,76.12,70.98,87.93,184.24,86.58,,64.57,157.86,64.6,76.41
2015-12-08,149.88,677.33,85.5,796.09,30.86,34.31,1303.97,41.29,42.0,59.25,50.16,542.24,32.48,59.18,71.21,79.48,28.785,125.63,66.57,13.97,26.49,37.64,35.48,88.67,30.95,47.18,69.82,22.52,133.84,47.2,98.26,45.23,50.1,29.36,77.17,38.44,69.58,25.38,116.53,21.91,192.4,46.95,131.7,56.84,58.61,258.75,118.67,18.78,79.75,54.48,93.43,62.16,31.22,72.66,76.11,71.33,90.03,185.08,87.23,,64.46,157.66,61.8,75.59
2015-12-09,153.21,664.79,84.4,783.81,30.52,32.66,1294.99,41.27,41.94,58.86,50.31,548.01,31.84,58.09,71.0,78.45,28.34,125.02,66.44,13.89,26.51,37.37,35.45,87.27,30.62,46.14,68.41,21.74,131.9,47.13,97.64,43.97,49.28,28.67,76.12,38.15,68.02,25.31,116.58,22.06,190.23,46.52,128.84,56.67,57.03,257.72,118.19,18.02,78.57,54.04,92.85,61.18,30.51,72.01,76.45,70.81,88.9,184.06,86.31,,62.75,148.25,69.91,73.8
2015-12-10,151.76,662.32,84.42,777.69,30.32,33.17,1306.5,41.12,42.22,58.65,50.96,575.43,32.35,57.75,71.14,77.81,28.57,125.61,67.07,13.96,26.44,37.12,35.63,87.57,30.43,46.32,68.22,22.09,132.54,48.18,97.86,43.59,49.78,28.65,76.17,37.88,68.23,25.57,117.2,22.06,190.7,47.22,128.64,56.77,58.53,256.43,115.85,18.16,77.21,54.15,94.23,61.87,31.12,72.37,76.49,71.48,88.85,183.11,85.67,,62.95,149.17,66.46,73.19
2015-12-11,148.85,640.15,82.0,755.88,29.79,32.25,1285.33,39.82,40.39,57.48,50.69,565.0,31.95,57.77,70.35,76.45,27.965,123.21,66.4,13.64,26.06,35.45,34.55,85.25,29.5,45.63,68.37,21.8,130.44,46.24,96.56,43.29,48.91,28.14,75.01,36.76,66.85,26.25,116.08,21.05,190.39,45.28,126.29,55.43,58.47,248.93,112.98,17.64,76.17,53.56,91.91,59.82,30.38,71.84,75.22,70.56,87.9,182.47,82.56,,61.81,146.1,63.13,71.3
2015-12-14,147.61,657.91,82.15,760.5,29.9,32.82,1297.88,39.97,40.15,57.86,50.79,558.16,31.15,58.59,71.01,77.71,28.035,124.3,66.03,13.62,25.73,34.8,34.39,86.15,29.38,45.53,69.19,21.28,132.01,46.76,97.21,43.08,48.61,28.45,75.65,36.37,66.43,27.07,116.26,20.81,191.76,42.15,127.86,54.76,59.46,251.73,113.04,17.18,76.21,54.41,92.27,59.92,31.09,72.72,73.98,70.93,88.22,185.54,83.16,,62.43,144.03,62.77,71.65
2015-12-15,156.17,658.64,83.67,761.3,30.04,32.64,1323.73,40.78,40.48,58.67,52.16,554.86,31.46,59.0,70.96,77.34,28.31,130.24,63.85,13.87,25.76,35.51,34.54,86.1,29.14,45.95,69.19,21.34,131.29,46.21,96.97,42.89,49.22,28.54,74.9,35.94,66.62,27.09,116.93,21.15,193.69,44.13,128.61,54.51,58.5,250.77,114.54,17.39,76.35,54.075,94.29,59.98,32.34,72.98,74.33,70.45,87.18,185.42,81.52,,62.72,145.04,66.04,72.61
2015-12-16,160.82,675.77,85.76,764.69,30.7,33.54,1332.31,42.12,40.94,58.66,52.2,567.83,32.26,59.29,71.83,78.865,28.57,131.16,65.08,14.36,26.3,36.44,35.14,87.14,29.5,46.83,69.21,22.45,132.9,45.97,98.35,44.02,50.49,28.73,76.13,35.87,67.16,27.53,117.84,22.08,199.85,45.18,130.93,54.08,59.79,257.64,115.86,18.02,75.84,54.93,97.14,60.35,33.33,73.8,75.51,71.85,88.09,187.27,83.11,,63.59,153.1,68.99,73.54
2015-12-17,153.07,670.65,83.46,755.31,29.8,33.68,1313.74,41.07,39.43,57.15,50.46,554.89,31.52,58.39,71.54,76.58,28.05,128.67,64.01,13.98,25.2,35.52,34.11,85.87,29.35,45.42,66.39,22.12,131.35,44.45,96.58,43.28,48.68,27.99,74.9,34.5,66.03,26.85,117.5,21.45,193.34,44.82,130.22,51.34,57.11,254.35,112.75,17.75,74.09,53.86,93.95,59.515,32.64,72.33,73.23,70.65,85.87,185.43,81.27,,62.46,147.03,64.27,72.2
2015-12-18,149.57,664.14,83.51,741.88,29.04,33.22,1285.67,40.82,39.7,53.49,52.41,541.08,30.75,62.5,71.54,76.09,27.46,125.36,64.28,13.8,24.95,35.26,33.67,83.58,28.99,45.12,65.83,21.46,130.29,44.41,95.77,42.14,47.49,27.31,73.89,34.87,65.11,26.19,116.66,21.17,188.02,44.71,128.52,50.58,56.86,251.38,111.66,17.33,73.29,52.95,95.9,58.62,31.99,71.37,71.84,69.32,85.71,184.94,80.87,,62.01,142.27,63.4,71.84
2015-12-21,149.65,664.51,84.05,742.95,29.15,33.23,1275.71,41.58,40.33,52.53,53.94,522.01,31.41,63.7,71.56,76.9,27.59,125.58,64.01,13.73,24.77,35.55,33.83,83.98,28.58,45.22,65.31,21.37,131.31,45.71,94.95,42.34,48.05,27.35,74.89,35.02,65.17,26.38,117.69,21.62,189.45,44.8,129.8,50.05,59.04,253.73,110.61,17.77,72.89,53.81,99.06,59.54,32.7,71.71,74.48,69.61,84.76,186.49,80.97,,62.35,146.58,65.76,73.4
2015-12-22,147.83,663.15,84.71,744.82,30.16,33.33,1277.49,42.13,40.82,51.62,54.27,494.61,31.88,64.08,72.06,77.86,27.89,127.52,66.65,14.2,25.58,36.26,34.29,84.83,29.09,45.48,66.77,21.76,131.88,47.07,96.53,42.25,49.0,28.84,75.16,35.43,68.49,27.02,117.72,21.74,189.76,44.43,131.85,50.81,58.84,253.75,111.81,17.8,73.12,54.31,98.66,59.99,33.03,72.61,75.98,70.4,85.4,186.12,80.37,,61.85,146.94,67.65,73.0
2015-12-23,149.06,663.7,87.12,744.35,30.6,33.48,1279.05,43.57,41.63,53.62,54.08,497.48,32.13,64.5,72.12,77.04,27.78,126.28,67.0,14.36,25.72,36.88,34.78,86.23,29.16,46.55,67.26,22.04,133.11,47.4,97.59,42.87,48.82,29.46,76.16,36.06,68.85,27.66,118.8,22.5,192.53,44.27,128.71,51.56,58.47,254.15,114.51,18.13,73.87,54.34,99.93,60.34,33.28,73.65,77.76,71.3,86.06,186.27,81.99,,62.48,150.14,68.95,74.12
2015-12-24,149.13,662.79,86.84,740.56,30.5,33.33,1273.07,43.51,40.86,53.23,54.12,495.1,32.16,64.56,72.22,76.68,27.66,126.47,64.99,14.31,25.36,36.98,34.6,86.1,28.96,46.15,67.62,21.87,132.9,47.13,96.82,42.81,48.88,29.49,76.28,35.48,68.77,27.69,118.57,22.51,190.71,43.61,63.18,50.95,58.61,253.42,113.38,18.22,72.79,54.33,99.92,60.32,32.65,73.17,76.95,70.89,85.67,184.93,81.2,,62.28,149.57,69.17,74.0
2015-12-28,150.55,675.2,87.18,741.87,30.53,33.44,1272.96,43.39,40.63,53.18,54.19,493.52,32.29,64.3,71.99,77.24,27.64,126.1,65.26,14.18,25.1,36.97,34.51,86.75,28.88,45.77,67.65,21.78,132.68,47.24,96.66,42.77,49.17,29.69,76.44,35.5,68.85,27.47,118.75,22.63,190.44,44.37,63.81,50.35,58.02,255.94,112.39,18.1,72.92,54.39,100.32,60.19,32.62,72.87,76.6,70.67,85.99,184.77,81.22,,62.22,148.98,68.34,73.84
2015-12-29,152.2,693.97,87.63,749.18,30.75,33.5,1302.4,44.04,41.01,54.59,55.14,489.94,32.61,64.45,72.69,78.02,27.91,127.7,65.69,14.23,25.63,37.26,34.5,87.49,29.38,46.02,68.43,21.79,133.7,48.81,97.88,43.11,49.6,30.03,77.13,35.7,68.75,27.68,120.07,22.94,192.51,44.24,64.26,50.88,59.53,258.5,113.98,18.16,74.3,54.94,102.63,61.13,33.0,74.44,77.62,71.76,87.19,185.31,82.25,,63.13,150.16,70.12,74.24
2015-12-30,151.4,689.07,86.54,750.17,30.46,33.42,1289.16,43.92,40.22,54.56,55.04,485.79,32.44,64.29,72.1,77.62,27.75,126.27,64.94,14.17,25.24,37.31,34.33,86.87,29.08,45.56,67.5,21.6,133.35,48.39,96.67,42.54,49.36,29.76,76.86,35.38,68.02,27.44,119.43,22.52,189.89,43.75,63.25,50.31,59.51,257.66,112.66,17.98,73.15,54.55,102.73,60.82,32.67,73.62,77.05,71.36,86.29,185.61,80.96,,62.66,148.57,68.64,73.81
2015-12-31,150.51,675.89,85.73,741.91,30.45,33.31,1274.95,43.23,40.06,53.97,54.48,479.85,32.03,63.64,71.87,77.22,27.48,124.3,65.09,14.09,24.7,37.17,34.01,85.89,29.43,45.39,67.36,21.4,132.25,47.63,95.82,42.02,48.91,29.63,76.04,34.98,67.04,27.17,118.14,22.72,189.39,44.08,62.5,49.81,58.6,253.42,111.48,17.82,73.65,53.81,101.21,60.03,32.73,72.61,76.29,70.91,85.5,185.0,80.61,,62.25,146.87,69.19,73.05
2016-01-04,152.24,636.99,83.99,735.48,30.65,32.95,1245.37,42.25,40.37,52.37,54.2,448.81,30.39,62.75,72.41,78.81,26.43,120.8,65.31,13.97,25.51,36.8,33.31,84.03,29.28,45.52,66.96,21.09,131.07,49.55,94.0,41.02,46.71,28.84,75.28,35.79,65.38,27.43,117.58,22.25,186.45,43.44,61.52,50.13,57.99,246.11,111.56,17.16,73.49,54.37,98.14,58.26,33.64,73.55,74.52,70.83,83.75,181.81,79.66,,60.87,148.09,68.77,72.21
2016-01-05,151.2,633.79,81.66,738.86,31.15,33.25,1210.69,41.57,40.72,52.12,53.68,449.03,30.42,63.89,72.83,79.98,26.12,119.93,66.23,13.72,26.28,36.94,32.43,84.33,30.01,45.29,68.18,21.1,130.43,49.78,96.49,41.48,46.79,28.62,75.44,36.96,65.59,27.26,119.2,22.75,186.05,43.42,62.38,49.97,57.71,247.96,110.88,17.32,74.5,54.73,96.54,58.65,33.97,74.84,74.3,71.94,83.69,182.67,80.15,,61.22,144.9,70.07,72.03
2016-01-06,147.2,632.65,79.49,729.2,29.95,33.01,1196.71,40.21,39.76,48.31,53.52,426.67,29.66,62.92,72.71,80.52,26.41,119.04,65.23,13.11,25.29,35.93,31.27,82.66,29.94,43.4,69.89,20.0,129.08,50.05,94.64,40.34,45.4,28.41,73.94,36.15,63.62,26.92,118.4,22.39,182.12,42.22,61.49,48.49,56.97,241.07,108.1,16.94,72.79,53.89,95.31,58.13,32.79,74.08,72.92,70.09,82.54,183.21,79.87,,60.19,141.2,66.44,71.52
2016-01-07,148.83,607.94,75.04,735.96,30.23,32.72,1167.19,37.71,38.96,47.11,52.39,416.0,28.53,62.48,71.84,78.45,25.69,114.81,64.44,12.7,26.74,34.9,29.99,80.88,30.44,43.13,69.12,19.25,125.4,50.86,96.52,40.23,43.43,28.19,72.07,36.89,61.82,27.06,115.66,20.62,176.75,40.33,59.85,48.5,55.72,240.17,104.56,16.22,71.44,53.76,92.43,56.69,32.89,73.88,70.92,69.99,82.48,182.98,78.0,,59.45,137.65,60.19,69.08
2016-01-08,145.56,607.05,73.58,712.06,28.95,32.29,1136.96,36.6,37.79,46.8,52.05,413.29,27.32,62.01,71.46,77.79,25.75,111.41,62.7,12.54,22.91,33.55,29.53,78.56,29.0,43.75,68.04,19.15,123.9,47.88,93.23,40.41,42.11,27.11,70.88,35.89,62.65,26.93,115.48,20.49,176.82,39.38,58.87,46.24,55.07,234.66,103.59,15.9,70.34,52.1,91.78,56.63,31.95,71.38,68.26,66.93,81.86,182.17,75.0,,58.22,135.56,57.74,68.14
2016-01-11,147.05,617.74,75.84,718.69,29.43,32.39,1136.28,36.89,37.14,46.99,53.94,411.1,27.7,61.96,69.64,77.36,26.1,111.2,62.62,12.77,22.68,33.2,30.25,79.07,30.49,42.9,70.01,19.24,125.78,50.08,93.02,39.68,42.4,26.73,72.68,38.82,63.16,26.7,116.69,20.83,175.68,39.35,59.55,46.81,56.0,237.94,102.04,16.16,69.77,52.59,93.6,57.82,32.77,72.42,67.84,67.8,82.65,182.0,69.96,,56.45,134.41,56.79,68.02
2016-01-12,148.07,617.89,74.95,728.99,30.13,32.32,1148.92,37.4,37.52,47.66,54.68,404.26,28.2,62.51,70.73,78.7,26.21,111.9,63.37,12.85,22.85,33.15,30.3,79.64,30.62,42.35,70.83,19.56,127.49,50.23,95.12,39.63,43.08,27.02,73.27,38.61,64.32,27.11,117.44,21.13,178.97,39.97,59.94,47.12,55.85,243.13,103.96,16.23,70.07,54.45,94.02,59.46,32.59,73.36,68.41,68.92,84.66,185.62,72.15,,57.72,134.31,55.62,69.57
2016-01-13,142.16,581.81,70.15,704.2,29.26,31.55,1098.9,33.84,36.15,46.24,52.38,428.28,27.24,61.86,68.48,75.48,25.41,106.37,61.65,12.2,22.48,32.46,30.49,77.4,29.76,41.8,68.48,18.54,121.4,49.98,92.25,38.1,41.5,25.38,69.9,38.64,60.27,26.26,115.12,20.02,169.5,37.97,58.78,45.95,52.31,235.68,100.78,16.3,69.95,52.19,89.04,57.87,31.52,71.64,66.7,67.69,81.55,179.09,71.87,,56.63,129.96,52.47,69.03
2016-01-14,141.32,593.0,69.42,712.61,26.43,32.33,1121.38,32.86,36.11,47.06,51.94,454.3,26.92,61.67,68.39,75.7,25.86,107.67,61.55,12.19,23.22,33.17,30.3,78.5,29.88,41.97,70.2,18.4,119.62,49.2,94.2,38.79,41.05,25.82,69.91,37.64,60.74,26.3,116.62,20.27,170.57,37.48,58.51,45.79,50.795,235.99,101.04,16.07,68.78,52.82,87.9,58.98,31.76,70.41,66.86,68.47,83.0,177.88,69.87,,55.55,134.03,51.5,70.01
2016-01-15,144.29,570.18,67.47,704.74,27.11,31.87,1086.74,31.07,35.57,45.02,49.83,475.94,26.65,60.23,68.88,75.3,25.26,102.76,60.65,11.97,23.26,32.52,29.57,78.47,29.05,40.44,72.07,17.75,119.23,48.15,92.34,38.71,40.91,25.96,68.99,37.88,59.55,25.69,115.18,19.86,165.44,37.13,57.56,45.45,47.82,232.16,100.68,15.94,68.35,52.29,82.92,58.0,31.43,70.08,67.65,67.51,81.49,170.45,68.63,,54.98,128.64,58.37,67.09
2016-01-19,144.62,574.48,67.34,715.71,25.87,31.92,1094.5,30.34,35.76,42.99,49.07,469.47,26.93,60.83,70.34,76.89,25.77,105.32,62.89,11.95,22.7,32.29,29.4,78.31,28.53,40.66,70.45,17.31,119.76,46.38,93.15,38.3,40.98,25.74,69.46,38.76,58.38,24.87,117.5,19.63,163.34,36.2,58.32,46.14,47.2,235.69,101.38,15.67,66.41,52.58,81.08,58.55,31.16,69.24,64.22,68.14,83.46,175.31,67.11,,54.0,127.21,59.13,68.77
2016-01-20,143.39,571.77,65.72,713.66,26.53,32.13,1081.33,30.13,36.49,44.89,48.31,465.5,26.47,59.67,70.23,76.03,25.82,106.28,62.24,11.9,22.45,32.35,29.42,79.04,28.27,39.91,69.73,17.74,116.46,45.65,90.78,37.79,40.67,26.06,68.07,39.73,59.81,24.98,115.78,19.11,162.56,36.07,59.04,46.1,47.28,236.63,103.4,15.57,66.44,52.18,82.44,56.92,31.46,67.59,61.8,67.45,81.49,174.26,67.34,,55.0,130.63,56.33,67.99
2016-01-21,143.8,575.02,65.1,717.73,27.28,32.26,1089.14,29.23,37.51,45.78,49.57,461.2,26.65,60.32,70.81,77.03,26.09,106.4,64.56,12.01,23.0,33.13,29.55,79.22,28.88,40.67,71.95,18.36,120.22,46.99,93.38,38.73,41.19,26.34,69.32,40.61,61.65,25.82,117.84,19.02,165.25,36.85,60.56,47.74,47.9,236.71,105.94,16.0,68.68,52.23,85.48,59.03,32.47,68.64,61.05,67.85,83.3,176.5,69.06,,57.0,133.37,56.68,68.96
2016-01-22,144.43,596.38,65.04,728.32,27.27,32.69,1118.11,29.08,38.41,45.85,49.57,450.76,27.71,61.93,71.86,77.26,26.43,107.12,65.2,12.14,23.66,33.84,29.28,79.73,29.25,40.73,72.91,18.27,122.76,48.16,95.92,39.39,42.21,26.77,70.5,41.35,62.46,26.24,118.4,19.34,166.99,36.97,60.88,48.02,47.98,239.44,106.97,16.6,69.83,54.14,85.76,59.17,32.43,69.72,61.65,68.95,84.84,179.73,70.79,,58.09,133.58,59.17,68.98
2016-01-25,144.72,596.53,64.28,728.52,27.07,32.47,1097.93,28.23,36.73,44.98,48.8,442.17,26.4,61.47,72.18,76.6,26.135,105.21,64.47,11.98,23.06,33.2,29.23,79.3,29.08,40.09,70.91,17.42,121.71,47.36,95.27,39.35,40.6,26.06,69.9,39.32,60.12,26.74,119.2,18.89,164.43,37.13,60.7,46.87,47.32,243.89,106.53,15.91,67.58,53.62,83.37,57.71,30.35,68.92,60.93,68.76,83.52,175.66,68.16,,57.85,133.22,61.0,67.39
2016-01-26,151.47,601.25,66.37,743.59,28.04,32.83,1111.54,28.75,37.79,45.99,49.82,448.15,27.34,62.66,73.69,77.69,26.65,104.93,66.13,12.26,23.89,33.84,29.65,82.05,30.24,38.55,72.33,18.49,122.2,48.59,95.66,39.87,42.49,26.79,70.0,40.18,61.94,27.11,120.43,19.11,166.37,38.18,61.11,48.04,48.61,249.85,109.12,16.33,69.57,54.33,84.52,58.61,33.33,70.44,62.48,69.69,85.69,179.13,67.36,,58.75,134.25,63.41,69.87
2016-01-27,151.52,583.35,66.23,744.29,27.27,32.73,1043.7,28.99,38.03,44.64,48.05,442.64,26.82,62.59,74.04,77.97,26.42,99.53,65.72,11.85,23.76,33.75,29.21,82.02,30.05,37.49,71.16,17.92,121.57,48.71,93.97,39.56,41.82,26.15,69.55,40.29,60.64,26.97,120.87,19.47,164.69,37.15,59.58,48.02,45.23,246.42,108.46,16.08,69.45,53.78,81.42,57.63,34.19,70.69,61.61,69.19,84.22,173.93,68.58,,58.75,132.37,62.23,69.4
2016-01-28,148.56,635.35,64.14,747.55,26.97,32.99,1043.13,28.47,38.73,42.9,46.86,453.08,26.78,63.26,73.4,78.91,23.13,98.69,67.31,11.71,24.01,33.88,29.02,83.35,29.62,38.92,72.35,17.18,122.28,47.99,94.48,39.7,41.28,26.46,69.23,39.57,59.21,27.18,122.38,19.28,163.38,37.51,61.2,47.99,42.46,256.34,109.63,16.39,69.3,53.95,78.33,59.285,35.82,70.99,61.38,69.39,84.98,174.34,84.07,,60.07,132.02,63.15,70.41
2016-01-29,152.05,587.0,64.94,767.39,27.93,34.05,1064.97,29.36,39.9,44.18,48.13,452.97,27.51,63.06,75.06,81.32,23.46,101.04,67.56,11.94,24.72,35.18,29.64,86.17,30.57,40.0,74.28,17.81,125.76,49.75,96.15,41.51,42.15,27.4,71.66,40.41,61.28,27.59,123.78,20.08,166.41,38.78,62.01,49.1,45.37,260.9,112.5,16.76,73.38,56.26,81.96,60.77,37.05,72.42,63.84,71.24,88.31,181.17,85.43,,62.6,134.39,67.34,72.37
2016-02-01,154.89,574.81,66.4,768.55,28.57,34.47,1084.87,29.77,40.44,43.93,48.97,472.64,27.03,63.33,76.35,81.98,23.94,102.15,69.1,12.07,24.74,35.09,30.11,83.91,31.18,40.13,73.77,17.96,126.51,49.08,96.56,41.58,41.62,27.34,72.66,40.91,61.42,26.76,124.61,20.05,167.62,39.01,63.16,49.93,47.06,265.25,112.33,16.51,73.17,56.76,84.52,61.4,37.21,72.83,64.73,72.21,86.72,180.57,85.13,,63.31,135.42,67.1,73.1
2016-02-02,151.86,552.1,63.97,763.6,28.31,34.05,1066.79,28.73,50.11,42.37,45.08,475.67,26.18,62.15,76.34,81.69,23.29,98.71,69.14,11.51,24.29,34.13,29.65,82.67,30.04,39.5,74.34,17.28,125.27,50.38,95.2,40.79,40.19,26.78,71.87,40.9,59.07,30.46,123.95,19.09,163.16,37.25,62.55,49.16,43.02,259.49,111.76,16.18,75.15,56.52,71.7,60.695,37.15,73.31,63.76,72.85,86.08,177.03,82.0,,62.35,132.19,62.0,72.32
2016-02-03,147.94,531.07,62.55,751.9,28.33,34.07,1049.16,28.45,51.72,42.51,45.39,461.74,25.73,61.93,75.1,79.59,23.5,96.3,68.49,11.46,24.45,34.22,28.92,83.84,30.45,39.85,75.0,17.41,123.79,51.13,95.17,40.83,40.36,26.56,67.42,41.62,59.39,31.76,121.47,18.55,161.49,36.23,62.49,50.53,41.96,253.62,115.56,16.38,79.26,55.1,73.83,59.53,36.42,72.57,63.76,71.98,84.67,173.46,80.9,,63.31,135.08,63.17,72.45
2016-02-04,147.85,536.26,62.23,747.87,28.36,34.62,1069.1,29.73,51.72,43.9,45.51,470.9,25.67,61.52,72.86,76.67,23.49,99.9,68.05,11.53,23.9,35.14,28.64,86.03,29.39,41.25,75.9,18.09,121.11,41.52,88.57,41.2,40.52,26.4,67.96,40.74,60.71,32.29,120.66,18.77,165.03,37.52,60.17,47.43,42.5,250.88,89.95,16.53,77.42,54.48,73.58,58.29,36.09,70.04,64.68,70.76,83.77,168.88,80.54,,61.41,139.8,63.78,72.31
2016-02-05,143.94,502.13,59.43,727.35,28.2,34.98,1015.55,29.45,51.84,44.15,43.04,460.14,24.44,58.99,71.66,76.56,23.2,93.54,65.81,11.45,23.77,34.69,28.54,84.81,24.96,40.97,74.1,17.6,116.43,42.06,85.06,40.77,39.53,25.22,65.84,40.26,60.01,31.81,115.4,17.88,159.92,36.43,57.17,48.18,39.46,242.07,87.25,16.23,74.92,53.32,69.58,54.49,35.05,69.56,63.86,67.96,80.78,159.71,77.33,,59.03,137.82,61.91,69.76
2016-02-08,141.45,488.1,57.01,695.46,28.62,34.5,973.8,29.03,50.2,42.65,41.92,445.0,23.48,59.54,69.71,75.33,22.48,91.53,64.51,11.59,23.99,34.35,28.68,85.27,23.82,39.3,75.11,17.48,111.85,42.61,81.11,40.48,38.44,24.92,63.55,39.65,59.44,31.96,116.05,16.87,151.78,34.26,55.04,50.85,38.2,233.53,85.23,15.79,71.88,53.33,66.29,54.14,34.43,70.0,62.92,68.02,79.82,155.34,72.56,,57.0,135.24,58.8,67.43
2016-02-09,141.5,482.07,57.64,697.58,27.92,34.18,991.29,29.61,50.23,42.86,42.97,440.93,24.04,58.48,69.52,75.24,22.01,92.64,63.64,11.35,23.27,33.95,27.87,86.39,24.03,38.71,71.94,17.64,113.86,41.4,82.31,40.96,38.42,24.19,64.15,39.51,60.77,31.17,117.01,16.56,153.7,34.27,55.68,50.34,39.18,236.29,83.7,16.0,71.09,54.53,68.02,54.42,34.05,69.86,62.17,69.65,81.45,151.98,72.35,,56.66,137.04,58.45,66.47
2016-02-10,138.57,490.48,58.96,697.17,27.3,34.02,1032.77,30.35,50.16,43.13,43.41,448.81,24.47,57.59,69.67,75.15,22.32,94.35,63.97,11.34,22.55,34.47,27.71,86.22,25.04,38.99,72.17,18.08,114.33,40.09,84.03,41.63,38.99,24.54,64.06,38.81,61.38,30.25,117.54,17.17,157.86,34.87,57.41,49.19,38.74,236.7,84.5,16.35,71.58,53.84,69.39,55.14,33.65,68.76,61.69,69.38,81.93,153.84,74.48,,56.96,134.36,58.14,66.76
2016-02-11,138.41,503.82,58.63,712.75,26.93,33.16,1055.24,30.19,49.14,42.15,43.19,461.39,23.23,57.14,68.75,73.43,22.08,103.37,63.98,11.17,22.43,33.84,26.9,86.44,25.16,38.12,69.56,17.85,113.27,39.69,84.0,41.18,37.8,24.41,63.4,37.9,61.59,29.96,116.73,16.93,152.82,33.76,56.0,49.19,39.0,249.53,83.18,15.36,70.46,52.56,67.97,54.92,33.63,68.05,60.75,67.91,81.69,153.31,72.58,,56.81,129.74,59.69,65.24
2016-02-12,140.77,507.08,61.24,729.62,28.12,33.72,1058.01,31.74,49.57,43.63,44.06,480.57,24.21,58.67,70.46,75.23,22.49,102.25,65.95,11.55,23.73,34.36,27.71,87.86,26.58,38.72,70.08,18.54,116.32,40.81,81.87,42.33,39.7,25.03,64.87,39.25,63.8,30.76,117.93,18.11,155.21,34.79,56.42,48.91,39.33,253.02,86.94,16.01,73.35,53.75,68.77,55.86,34.53,69.95,61.73,69.87,83.48,158.49,76.29,,58.79,132.19,69.14,67.34
