,AMG,AFL,ALL,AXP,AIG,AMP,AON,AJG,AIZ,BAC,BK,BBT,BRK.B,BLK,COF,CBOE,SCHW,CB,CINF,C,CFG,CME,CMA,DFS,ETFC,RE,FITB,FRC,BEN,GS,HIG,HBAN,ICE,IVZ,JEF,JPM,KEY,LNC,L,MTB,MMC,MET,MCO,MS,MSCI,NDAQ,NTRS,PBCT,PNC,PFG,PGR,PRU,RJF,RF,SPGI,STT,STI,SIVB,SYF,TROW,TMK,TRV,USB,UNM,WFC,WLTW,ZION
2014-07-17,202.24,63.18,57.82,92.99,54.7,120.71,89.06,46.06,64.84,15.2,38.0,38.29,126.52,317.79,82.49,48.15,27.11,103.3,47.81,49.18,,71.13,49.31,63.92,20.68,161.15,20.28,47.76,56.72,170.14,35.8,9.3,191.22,37.63,25.05,57.86,13.62,51.67,43.76,121.91,51.66,55.02,89.15,32.3,46.27,40.61,64.34,14.79,83.34,51.09,24.16,89.32,49.5,10.21,81.42,69.12,39.07,108.79,,80.4,54.49,94.7,41.61,34.44,50.68,,28.52
2014-07-18,205.53,63.71,58.06,93.53,55.2,122.18,89.69,46.44,65.69,15.49,38.43,38.9,128.28,320.86,82.29,48.96,27.81,104.08,48.3,49.56,,72.46,49.68,63.81,21.4,162.44,20.45,47.32,57.56,171.47,36.1,9.75,194.36,38.05,25.31,58.23,13.7,52.65,44.41,122.06,52.11,55.83,90.44,32.64,46.93,40.99,65.02,14.8099,83.88,51.87,24.16,90.74,50.06,10.25,82.54,69.9,39.72,110.38,,81.24,55.2,95.34,42.17,34.78,51.28,,28.78
2014-07-21,205.22,63.59,58.01,92.88,55.11,121.66,89.7,46.24,65.6,15.52,38.44,37.33,128.58,318.62,81.92,49.59,27.75,103.61,48.49,49.35,,73.38,49.33,63.3,21.35,161.99,20.53,46.81,57.33,171.72,36.19,9.74,196.43,38.09,25.06,58.24,13.68,52.29,44.3,122.45,51.81,55.51,90.34,32.55,46.69,41.06,65.49,14.88,83.88,51.61,24.23,90.33,49.8,10.19,81.78,69.75,39.28,110.44,,81.26,54.73,95.26,42.12,34.64,51.05,,28.64
2014-07-22,207.21,63.62,58.09,93.37,54.7,122.73,91.05,46.46,65.77,15.52,39.06,37.49,128.42,319.06,82.12,48.08,27.57,103.31,47.91,49.6,,74.57,49.23,64.06,21.09,163.4,20.7,45.77,57.95,175.02,35.82,9.84,198.98,38.73,25.14,58.67,13.55,52.85,43.9,122.31,52.03,55.5,91.1,32.91,46.94,41.45,66.07,14.83,83.68,51.88,24.18,90.76,50.24,10.1,82.53,70.07,38.25,111.59,,81.97,54.87,91.63,42.25,34.8,51.35,,29.15
2014-07-23,206.67,63.59,58.33,93.28,55.02,122.63,91.08,46.65,65.83,15.52,39.13,37.54,128.13,316.55,81.99,48.45,27.55,104.44,48.04,50.18,,74.88,49.25,62.89,21.27,165.22,20.74,46.04,58.07,176.82,35.86,9.86,197.52,38.61,25.02,59.0,13.58,52.7,44.0,122.47,52.42,55.28,91.61,33.35,46.82,41.15,66.39,14.84,83.97,51.71,24.13,90.3,50.24,10.1,83.11,70.29,38.5,111.13,,82.25,54.54,91.78,42.46,35.0,51.33,,29.05
2014-07-24,206.81,63.93,58.49,93.15,55.17,122.53,90.97,46.64,65.79,15.62,39.77,37.82,128.35,317.36,82.4,48.73,27.79,104.79,48.03,50.09,,75.36,50.04,63.26,20.73,162.66,21.085,46.82,57.72,176.26,35.87,9.97,195.96,38.55,25.36,59.17,13.75,53.08,43.85,123.57,52.72,55.15,92.48,33.4,47.11,42.22,67.11,14.93,84.57,51.78,24.32,89.82,51.46,10.29,81.63,71.56,38.91,111.69,,80.33,54.04,92.88,42.73,35.11,51.59,,29.49
2014-07-25,205.14,63.59,57.94,91.93,54.16,122.27,86.32,45.64,65.91,15.59,39.43,37.91,127.55,314.91,81.65,48.83,27.5,103.49,47.71,50.03,,75.05,50.4,62.61,20.38,160.72,21.18,47.32,57.23,179.6,35.25,9.98,196.74,38.41,25.08,59.01,13.86,52.82,43.62,124.2,51.43,54.75,91.62,33.24,46.8,42.36,67.13,14.98,84.82,51.79,24.19,88.92,50.67,10.36,81.87,71.45,39.08,111.56,,80.29,53.53,92.1,42.75,34.99,51.6,,30.06
2014-07-28,206.42,61.38,57.94,91.86,53.95,121.5,86.09,45.82,66.39,15.5,39.48,37.6,128.37,316.43,81.53,49.21,28.5,103.31,47.9,49.7,,75.14,49.76,62.79,20.5,161.11,20.88,46.95,57.41,175.95,35.33,9.85,195.99,38.43,25.05,59.19,13.68,52.9,43.47,122.68,51.15,54.81,91.0,33.07,46.73,42.84,67.18,14.95,83.86,51.57,24.16,88.98,50.67,10.24,82.0,71.25,38.68,110.1,,80.25,54.25,91.88,42.57,35.03,51.6,,29.42
2014-07-29,204.08,63.14,57.05,91.71,53.35,120.84,86.14,45.1,65.2,15.34,39.22,37.42,127.36,314.54,81.19,48.74,27.92,102.68,47.42,49.42,,75.5,49.59,62.34,20.98,159.62,20.74,47.03,57.1,175.54,35.1,9.84,195.39,38.19,25.02,58.64,13.61,52.21,43.27,122.23,52.01,54.09,90.13,32.65,46.4,42.85,67.11,14.94,83.46,50.96,23.84,87.54,50.27,10.18,80.98,71.02,38.5,109.92,,79.36,53.7,91.12,42.64,34.61,51.54,,29.33
2014-07-30,205.47,61.38,56.89,90.91,53.05,123.45,86.09,45.85,64.67,15.58,39.82,37.64,127.74,314.82,81.56,49.11,28.5,101.84,46.585,50.0,,75.83,50.85,62.55,21.69,156.02,20.79,46.83,56.07,175.76,34.53,9.91,196.07,38.38,25.03,58.91,13.74,53.01,43.01,122.71,51.91,54.44,89.91,33.34,46.56,42.9,67.88,14.74,84.11,51.21,23.68,89.16,51.7,10.3,81.66,71.86,38.7,111.42,,79.73,53.58,90.94,42.92,34.45,52.1,,29.06
2014-07-31,199.25,59.74,58.45,88.0,51.98,119.6,84.36,45.0,63.36,15.25,39.04,37.02,125.43,304.73,79.54,48.47,27.75,100.1,46.02,48.91,,73.94,50.26,61.06,21.02,155.91,20.48,46.72,54.15,172.87,34.16,9.82,192.22,37.63,24.71,57.67,13.54,52.39,42.13,121.5,50.77,52.6,87.0,32.34,45.25,42.19,66.89,14.52,82.56,49.68,23.44,86.97,50.95,10.14,80.22,70.44,38.05,109.02,23.0,77.66,52.74,89.56,42.03,34.33,50.9,,28.82
2014-08-01,195.58,59.12,58.14,86.47,52.05,118.23,83.94,44.71,63.73,14.98,38.73,36.7,125.83,303.45,79.49,49.71,27.45,100.21,45.92,48.1,,74.18,49.29,60.12,20.75,157.68,20.0,47.0,53.66,170.25,34.03,9.7,192.18,37.82,24.55,56.48,13.35,51.15,42.25,119.91,50.6,52.13,86.99,31.6,44.36,41.97,66.14,14.32,82.01,49.17,23.22,85.85,50.37,9.99,79.65,69.96,37.52,105.69,23.0,77.66,52.69,89.61,41.33,33.8,50.35,,28.36
2014-08-04,196.88,59.03,58.96,86.93,52.66,119.07,84.39,44.78,63.73,15.05,39.2,36.84,129.72,305.37,80.22,49.2,27.69,100.1,46.47,48.34,,74.17,49.03,60.46,20.94,158.58,19.97,47.24,53.97,171.69,34.33,9.695,193.95,38.27,24.63,56.65,13.23,51.79,42.29,120.13,50.52,52.38,88.2,31.83,44.55,42.27,66.5,14.41,82.3,49.58,23.42,86.09,50.63,9.94,79.65,70.47,37.5,105.095,23.0,77.57,53.3,89.9,41.64,34.29,50.99,,28.13
2014-08-05,193.53,58.67,58.85,86.36,52.2,117.39,83.21,44.35,63.44,15.0,38.95,36.45,127.99,301.1,78.79,49.65,27.36,99.95,46.24,47.89,,73.65,48.77,59.59,20.71,158.12,19.66,47.0,53.17,169.42,34.02,9.56,191.16,37.54,24.47,56.06,13.17,51.28,42.11,119.79,50.35,51.67,86.86,31.41,43.99,41.68,65.68,14.4,85.16,49.38,23.35,85.75,50.23,9.85,78.46,69.62,37.0,104.6,23.0,77.1,53.12,89.12,41.17,34.17,50.4,,28.03
2014-08-06,194.78,59.02,59.58,86.4,52.5,117.46,83.56,44.83,63.78,15.2,39.33,36.28,129.11,304.02,78.76,50.15,27.55,100.14,46.53,48.14,,73.59,49.15,59.82,21.01,158.45,19.675,47.15,54.21,169.74,34.39,9.56,192.22,38.06,24.6,56.23,13.2,51.09,42.14,120.03,50.96,51.33,87.33,31.56,44.15,41.72,65.9,14.535,81.53,50.2,23.42,86.57,50.5,9.84,78.26,70.32,37.02,104.45,22.98,77.7,53.46,89.7,41.08,34.4,50.06,,27.98
2014-08-07,194.16,58.68,59.31,86.02,52.06,116.5,83.48,44.94,63.49,15.12,38.42,35.96,128.95,302.97,78.04,50.2,27.14,99.98,46.32,48.06,,73.22,48.58,59.15,20.57,158.04,19.52,46.19,53.51,169.1,33.85,9.46,188.35,37.81,24.34,55.91,12.99,50.67,41.73,118.82,50.72,51.08,86.93,31.36,43.9,41.48,65.69,14.4,81.23,49.5,23.34,86.41,50.01,9.71,77.95,69.69,36.55,102.56,22.93,76.81,52.97,89.9,40.68,34.02,49.7,,27.55
2014-08-08,196.59,59.19,59.67,87.47,52.45,118.56,84.56,44.97,64.19,15.2,38.5,36.12,130.9,307.8,78.88,50.68,27.68,100.32,46.9,48.45,,73.35,48.83,60.05,21.3,159.1,19.67,46.4,54.27,172.26,33.99,9.51,191.35,37.85,24.29,56.34,13.21,50.62,42.1,119.9,51.39,51.7,87.9,31.95,44.0,41.63,66.13,14.51,81.72,50.2,23.71,87.52,51.08,9.76,78.55,70.36,37.0,103.68,22.95,78.11,53.33,90.48,41.18,34.22,50.0,,27.94
2014-08-11,197.47,59.2,59.56,86.95,52.9,118.87,84.87,45.14,63.84,15.22,38.44,36.2,131.95,308.44,78.71,50.68,27.71,100.43,47.03,48.39,,73.37,48.53,60.29,21.51,159.81,19.6,46.31,54.45,172.46,34.48,9.47,189.35,38.37,24.74,56.32,13.05,51.07,42.15,119.58,51.43,51.75,89.31,32.08,44.57,41.97,66.25,14.53,81.7,50.48,23.69,87.19,51.57,9.72,78.7,70.3,36.6,105.12,22.93,78.39,52.98,90.66,40.96,34.4,49.89,,27.85
2014-08-12,196.93,59.33,60.15,87.08,53.35,119.01,84.98,45.18,64.03,15.21,38.42,36.1,133.06,310.88,79.34,50.36,27.6,101.34,47.18,48.44,,73.21,48.57,60.57,21.28,160.25,19.59,45.96,54.3,172.33,34.6,9.59,187.84,38.72,24.92,56.35,13.11,51.36,41.93,119.5,51.44,52.16,89.71,32.01,44.6,41.58,66.44,14.53,81.8,50.81,23.8,87.45,51.68,9.74,78.2,69.77,36.57,105.37,23.0,78.35,53.0,91.09,41.16,34.68,49.78,,27.79
2014-08-13,197.87,59.64,60.11,87.4,53.53,119.95,85.87,45.61,64.73,15.25,38.45,36.33,133.08,313.0,79.88,50.53,27.59,102.21,47.355,48.75,,73.54,49.02,61.09,21.34,160.95,19.65,45.96,54.39,172.37,34.87,9.65,187.72,38.82,25.13,56.72,13.16,51.72,42.13,120.23,51.78,52.44,90.95,32.02,44.92,42.04,66.78,14.6,82.25,51.12,24.2,87.82,52.01,9.91,78.96,69.99,36.93,106.36,23.18,78.56,53.19,91.27,41.36,34.7,49.99,,27.98
2014-08-14,198.86,60.11,60.78,87.27,54.06,120.38,85.24,45.81,65.2,15.32,38.29,36.34,135.3,314.72,79.79,50.45,27.63,103.28,47.82,49.13,,73.59,49.08,60.81,21.49,161.93,19.81,47.12,54.85,172.73,35.26,9.67,189.31,39.26,25.07,56.98,13.13,52.11,42.31,120.1,51.77,52.93,91.7,32.17,45.12,42.23,66.98,14.76,82.25,51.4,24.49,88.46,52.11,9.9,79.3,70.17,36.97,106.64,23.01,78.55,53.55,92.22,41.6,35.13,50.38,,28.215
2014-08-15,197.98,60.1,60.69,86.6,53.99,120.22,84.59,45.62,64.91,15.22,38.24,36.17,134.34,315.11,79.3,51.11,27.27,103.5,47.84,48.72,,73.36,48.83,60.37,21.35,162.67,19.73,48.45,54.79,171.9,35.11,9.62,187.6,38.92,24.98,56.75,13.19,51.43,42.22,119.96,51.61,52.48,91.36,32.22,45.17,42.12,66.59,14.63,82.04,51.07,24.56,87.86,52.0,9.78,79.45,69.63,36.81,106.53,23.0,77.75,53.26,92.13,41.27,34.84,50.21,,28.115
2014-08-18,200.69,60.92,61.28,87.16,54.48,121.55,85.51,46.3,66.18,15.45,38.57,36.66,135.03,319.73,80.42,51.75,27.86,104.21,47.92,49.51,,73.81,49.64,61.06,21.64,162.67,20.02,48.16,55.26,174.55,35.63,9.74,190.0,39.49,24.92,57.23,13.33,52.62,42.19,121.07,51.9,53.49,91.3,32.61,45.68,42.35,67.15,14.71,82.9,52.0,24.68,89.55,52.6,9.95,79.95,70.19,37.18,107.44,23.17,78.82,53.86,92.99,41.72,35.2,50.69,,28.47
2014-08-19,200.02,60.87,61.09,88.12,54.62,121.91,86.02,46.26,65.83,15.45,38.59,36.74,134.9,321.55,80.48,51.53,27.83,104.23,48.01,49.7,,73.51,49.45,61.24,21.76,162.59,19.965,48.4,55.3,173.96,35.78,9.69,185.69,39.56,24.9,57.56,13.27,52.84,42.31,121.4,52.15,53.63,91.38,32.53,45.63,42.49,66.96,14.73,82.98,52.24,24.7,89.26,52.53,9.88,79.37,70.2,37.27,107.59,24.41,78.69,53.8,92.91,41.84,35.08,50.86,,28.37
2014-08-20,200.19,60.93,61.4,88.49,54.87,122.93,86.29,46.35,65.67,15.52,38.78,36.79,134.91,324.72,80.92,51.02,28.35,104.38,48.09,49.8,,74.165,49.66,62.12,21.8,162.78,20.1,48.33,55.64,174.03,35.91,9.715,186.91,40.09,24.94,57.64,13.44,53.33,42.72,121.4,52.16,53.7,91.9,32.54,45.86,42.73,67.23,14.755,83.53,52.58,24.71,89.29,53.03,9.96,79.1,70.44,37.47,108.04,25.19,79.49,54.03,93.11,41.71,35.17,50.85,,28.65
2014-08-21,200.8,61.01,61.51,89.14,55.58,123.48,86.93,46.69,65.78,16.16,39.14,37.12,136.81,326.29,81.69,51.01,28.43,105.3,48.55,51.07,,74.64,50.19,62.44,22.16,163.91,20.25,48.72,56.18,175.15,36.3,9.84,188.57,40.38,25.06,58.5,13.57,53.83,43.18,123.29,52.27,53.94,92.55,33.03,46.18,42.75,67.99,14.94,84.55,53.47,24.95,90.12,54.02,10.12,79.47,70.77,38.4,109.33,25.39,79.78,54.47,93.94,42.19,35.19,51.29,,29.01
2014-08-22,200.84,60.55,61.22,88.88,55.33,123.19,86.69,46.75,64.99,16.13,39.12,37.04,135.75,326.0,81.3,51.06,28.57,104.76,48.24,50.93,,74.86,50.35,62.03,22.4,162.14,20.32,48.87,55.7,175.47,36.3,9.84,189.1,40.0,25.01,58.49,13.55,53.43,43.06,122.67,52.16,53.59,91.89,33.47,46.21,42.77,68.26,14.88,84.35,52.92,24.79,88.65,54.09,10.1,78.71,70.92,38.13,109.25,25.36,79.69,54.08,93.75,42.03,35.1,51.18,,29.04
2014-08-25,204.25,60.84,61.91,89.59,55.89,125.1,87.4,46.99,65.99,16.29,39.47,37.4,136.23,332.96,82.06,53.05,28.92,105.28,48.62,51.63,,75.65,50.71,62.66,22.68,162.91,20.44,48.97,56.37,177.87,36.68,9.91,189.57,40.61,25.01,59.34,13.71,54.3,43.56,123.8,52.52,54.24,92.17,34.2,46.28,43.46,68.94,14.92,85.13,53.44,24.99,89.75,54.7,10.22,79.78,71.75,38.45,110.19,25.12,80.72,54.53,94.29,42.25,35.53,51.45,,29.15
2014-08-26,213.23,61.04,61.86,89.15,56.08,126.08,87.08,46.68,66.43,16.33,39.33,37.53,136.25,336.47,81.8,53.89,28.84,105.62,48.52,52.13,,76.36,50.71,62.6,22.57,162.14,20.42,49.16,56.62,177.9,37.14,9.9,189.39,41.07,25.0,59.74,13.74,54.75,43.6075,124.18,52.47,54.54,92.81,34.4,46.74,43.62,68.935,14.99,85.11,54.07,24.96,90.07,54.88,10.26,80.3,72.2,38.46,110.24,25.05,80.91,54.84,94.2,42.41,35.8,51.56,,29.25
2014-08-27,211.3,61.39,61.53,89.24,56.16,125.99,86.83,47.13,66.53,16.2,39.17,37.18,136.52,333.55,81.96,52.89,28.47,105.9,48.46,51.86,,76.46,50.36,62.73,22.28,163.59,20.29,48.81,56.53,177.81,37.21,9.83,188.17,40.78,24.86,59.59,13.62,54.82,43.59,123.78,52.6,54.73,92.88,34.13,46.14,43.715,68.97,14.96,84.94,54.36,24.93,90.47,54.29,10.16,80.59,71.61,37.98,110.32,25.47,80.66,54.86,94.76,42.2,36.35,51.34,,29.34
2014-08-28,210.28,61.24,61.15,89.02,55.73,125.21,86.91,47.09,66.58,16.01,39.0,37.18,136.11,328.84,81.59,53.02,28.35,106.12,48.23,51.39,,76.58,50.05,62.41,22.16,163.23,20.27,48.44,56.2,177.65,36.86,9.81,188.69,40.58,24.75,59.16,13.51,54.66,43.55,122.66,52.91,54.39,92.73,34.06,45.87,43.8,68.8,14.94,84.54,53.93,24.91,89.06,54.35,10.11,80.87,71.67,37.91,110.82,25.69,80.8,54.93,94.34,42.06,36.16,51.15,,29.14
2014-08-29,211.15,61.24,61.49,89.55,56.06,125.76,87.16,47.23,66.75,16.09,39.18,37.33,137.25,330.53,82.06,53.025,28.51,106.33,48.09,51.65,,76.55,50.34,62.37,22.26,163.84,20.405,48.9,56.52,179.11,37.05,9.84,189.0,40.84,24.93,59.45,13.61,55.04,43.74,123.63,53.1,54.74,93.57,34.31,46.14,43.47,69.35,14.95,84.75,54.29,25.02,89.7,54.64,10.15,81.13,72.03,38.08,111.32,25.79,80.995,54.55,94.71,42.28,36.27,51.44,,29.14
2014-09-02,211.15,61.26,61.83,89.72,55.8,127.75,87.7,47.07,66.84,16.27,39.65,37.53,137.96,328.82,82.58,53.4,28.71,106.63,48.28,51.96,,76.75,50.73,63.47,22.29,165.46,20.51,48.91,56.6,179.77,37.07,9.91,188.3,40.96,24.95,59.67,13.71,55.3,43.6,124.41,53.15,55.34,93.2,34.55,46.58,43.52,69.49,15.04,85.2,54.55,25.16,89.78,54.95,10.18,81.95,72.39,38.22,112.63,25.79,80.71,54.47,94.52,42.27,36.81,51.57,,29.36
2014-09-03,211.54,61.08,61.64,90.14,55.58,126.01,87.79,46.68,66.41,16.1,39.52,37.53,137.73,331.21,82.53,53.08,28.18,106.43,48.06,52.23,,76.52,50.58,63.6,21.85,163.63,20.41,48.8,56.49,179.6,36.88,9.885,185.34,40.72,25.5,59.7,13.65,55.0,43.54,123.59,53.01,55.18,93.09,34.56,46.43,43.38,69.395,14.97,85.16,54.62,25.06,89.66,54.71,10.12,82.5,72.31,38.19,112.21,25.79,80.65,54.41,94.47,42.12,36.61,51.55,,29.22
2014-09-04,210.8,61.24,61.37,89.65,55.23,125.61,87.98,46.46,66.42,16.11,39.47,37.67,137.95,331.73,82.5,52.95,28.46,105.85,48.15,52.47,,76.61,50.61,63.41,21.93,163.09,20.42,49.27,56.51,180.08,36.78,9.92,185.62,40.65,26.19,59.71,13.72,54.55,43.36,124.09,53.04,55.42,94.11,34.7,46.43,43.12,69.07,14.91,85.1,54.18,25.04,89.29,54.88,10.14,83.86,72.43,38.46,112.05,25.7,80.97,54.16,94.26,42.24,35.96,51.57,,29.23
2014-09-05,211.18,61.46,61.35,89.61,55.04,126.41,87.53,46.3,66.66,16.02,39.47,37.58,138.07,332.74,82.69,53.33,28.64,106.13,48.66,52.3,,76.45,50.6,63.76,21.91,163.58,20.37,49.6,56.83,179.75,36.8,9.96,186.67,40.97,26.36,59.91,13.74,54.47,43.45,124.48,53.05,55.26,95.22,34.63,46.35,43.12,69.12,15.0,85.35,54.37,25.14,89.24,54.99,10.14,84.55,72.66,38.5,112.15,25.77,81.17,54.24,94.21,42.13,35.62,51.65,,29.07
2014-09-08,211.22,61.05,61.39,88.93,55.32,126.31,87.48,46.56,66.66,16.35,39.44,37.5,138.28,332.41,82.08,53.97,28.86,106.14,48.49,52.05,,75.935,50.15,63.54,22.4,163.75,20.35,49.5,56.42,180.11,36.84,9.955,187.44,40.96,26.2,59.89,13.77,54.29,43.12,124.59,53.0,54.84,95.5,34.86,46.29,43.28,68.62,15.0,85.47,54.21,24.96,89.14,55.05,10.15,85.2,72.69,38.68,111.92,24.84,81.01,54.12,93.27,42.03,35.66,51.47,,28.97
2014-09-09,207.71,60.52,60.84,87.9,55.08,124.72,86.47,46.06,65.66,16.14,38.79,37.27,136.89,328.44,81.52,53.77,28.68,105.51,48.06,51.26,,75.68,49.96,62.94,22.17,162.25,20.21,48.91,55.82,177.4,36.66,9.845,187.16,40.33,25.76,59.06,13.6,53.77,42.82,123.8,52.39,54.29,94.86,33.91,46.2,42.95,68.27,14.9,84.81,53.51,24.94,88.25,54.48,10.0,84.19,71.55,38.46,111.3,25.04,80.4,53.5,92.85,41.6,35.63,51.07,,28.71
2014-09-10,206.73,59.84,60.89,88.41,55.35,125.6,86.71,46.22,65.42,16.36,39.13,37.83,137.72,329.86,81.23,54.35,29.31,105.72,48.15,51.83,,76.01,50.7,62.99,22.73,162.07,20.45,48.85,55.6,179.87,37.14,9.93,190.25,40.47,25.78,59.22,13.89,54.23,42.82,125.03,52.71,54.7,95.69,34.33,46.65,43.35,68.85,14.95,85.75,53.86,24.92,89.37,54.63,10.2,85.25,72.19,38.96,114.05,24.7,80.17,53.6,93.17,41.84,35.82,51.52,,29.15
2014-09-11,205.51,59.79,61.21,88.42,55.43,124.89,86.84,46.03,64.77,16.57,39.37,37.95,137.92,328.51,81.23,54.54,29.24,105.44,48.25,52.23,,77.52,50.4,62.74,22.71,162.16,20.49,48.98,55.78,181.0,37.1,9.96,190.34,40.73,25.78,59.76,13.84,54.01,42.6,125.74,52.77,54.71,95.78,34.73,46.79,43.325,69.07,15.04,85.77,53.96,25.04,89.44,54.52,10.28,85.56,72.92,39.07,114.39,24.65,79.74,53.59,92.92,42.1,35.78,51.59,,29.29
2014-09-12,205.78,59.79,61.0,87.64,55.19,124.84,87.08,45.73,64.68,16.79,39.9,38.16,137.09,329.07,80.94,54.81,29.52,104.89,48.04,52.38,,79.33,51.24,62.43,23.14,161.75,20.645,48.87,55.45,183.17,37.15,10.13,194.68,40.8,26.09,60.03,13.93,54.85,42.41,125.94,52.69,55.47,95.01,35.01,46.7,43.855,69.55,15.02,86.22,54.04,25.06,90.94,54.51,10.35,85.92,74.08,39.07,115.76,24.5,79.52,53.65,92.42,42.2,35.92,51.7,,29.58
2014-09-15,204.06,59.84,61.62,87.38,55.4,123.75,87.3,45.57,65.18,16.74,39.92,38.05,138.04,326.95,81.5,54.73,29.26,105.66,47.91,52.31,,79.82,51.23,62.78,22.99,162.63,20.53,48.31,55.38,183.98,37.1,10.04,195.56,40.41,25.76,59.94,13.81,54.17,42.43,125.68,52.95,55.06,94.71,35.21,46.4,43.66,69.34,15.01,86.3,53.56,25.17,90.36,54.51,10.28,85.51,74.3,39.21,114.52,24.15,78.98,53.39,93.55,42.37,35.8,51.94,,29.445
2014-09-16,204.91,58.94,61.71,88.36,55.62,124.76,87.01,45.43,65.42,16.71,40.17,38.08,138.69,328.17,82.18,54.75,29.4,105.9,47.94,52.36,,79.87,50.77,63.42,23.36,163.1,20.57,47.92,55.66,184.04,37.22,10.015,196.81,40.61,25.58,59.99,13.82,54.68,42.43,125.7,53.19,55.25,95.57,35.11,46.54,43.97,69.18,14.89,86.51,53.72,25.21,90.93,54.92,10.21,86.06,74.3,39.37,113.66,24.31,79.08,53.53,93.64,42.37,36.02,52.31,,29.19
2014-09-17,206.94,58.33,61.75,89.07,55.85,126.55,86.99,45.51,65.3,16.77,40.26,38.25,139.61,329.74,82.88,55.33,30.2,106.02,47.99,52.39,,80.69,51.36,64.66,23.87,163.32,20.74,48.33,55.82,184.82,37.58,10.1,201.83,40.85,25.59,60.31,13.96,54.46,42.42,126.29,53.07,55.28,95.35,35.56,46.29,43.86,69.895,14.95,87.18,53.87,25.21,90.82,55.25,10.38,86.18,74.81,39.72,114.54,24.55,79.3,53.59,93.65,42.69,36.02,52.51,,29.53
2014-09-18,209.5,58.69,62.32,90.1,56.33,127.57,87.9,45.46,65.77,17.04,40.25,38.63,141.28,333.61,83.67,55.81,30.78,107.39,48.23,53.66,,82.96,52.22,65.59,24.13,164.06,21.01,48.6,56.67,187.89,37.79,10.21,204.05,41.25,25.74,61.32,14.13,55.69,43.02,127.14,53.5,55.89,95.25,36.13,48.98,43.715,70.33,14.98,87.94,54.61,25.47,92.95,56.07,10.54,86.56,75.73,40.12,116.34,24.67,80.21,53.83,94.78,43.03,36.41,53.24,,29.87
2014-09-19,208.54,58.4,62.2,89.7,55.24,126.65,86.92,45.2,66.32,16.95,39.68,38.62,140.56,331.75,84.07,55.12,30.37,107.0,48.38,53.48,,82.84,51.91,65.3,23.73,163.22,20.92,48.23,55.81,186.2,37.8,10.08,203.8,40.99,25.42,61.11,13.96,55.64,42.89,127.68,53.08,55.97,94.73,35.76,48.39,43.9,69.63,14.9,87.89,54.44,25.32,93.16,55.7,10.44,86.13,74.84,39.84,114.95,25.41,80.07,53.56,94.61,43.23,36.09,53.36,,30.01
2014-09-22,205.36,58.54,61.84,88.99,54.93,124.76,86.5,44.79,65.72,17.03,39.34,38.3,139.26,327.61,83.29,54.55,30.18,106.62,48.07,53.04,,82.57,51.34,65.17,23.52,163.1,20.79,47.77,55.06,185.29,37.33,10.04,200.76,40.63,25.03,60.91,13.76,54.82,42.52,126.61,52.75,55.22,94.03,35.18,47.63,43.25,69.53,14.715,87.28,53.97,25.31,91.88,55.31,10.34,85.32,74.47,39.39,112.26,24.84,79.19,53.25,94.6,43.02,35.51,52.9,,29.65
2014-09-23,202.97,57.86,61.31,88.31,54.51,123.87,86.27,44.78,64.86,17.05,38.96,37.84,138.78,325.06,82.05,54.14,29.89,105.42,47.37,52.84,,81.13,50.74,64.38,23.35,160.66,20.53,47.59,54.69,185.09,37.07,9.92,199.51,40.27,24.68,60.94,13.59,54.37,42.05,125.36,52.39,54.75,93.39,35.02,46.99,42.57,69.05,14.67,86.0,53.52,25.22,90.95,54.41,10.18,84.65,73.94,39.06,112.73,24.58,79.04,52.62,93.55,42.59,34.96,52.1,,29.27
2014-09-24,204.48,58.62,61.68,88.52,54.99,125.22,87.29,45.46,65.47,17.18,39.22,37.79,139.95,329.0,82.42,53.97,29.95,106.59,47.76,53.26,23.08,81.28,50.44,64.87,23.49,161.73,20.59,48.16,55.49,187.81,37.56,9.95,199.05,40.53,24.7,61.63,13.56,55.05,42.38,125.68,52.93,55.45,94.41,34.98,47.33,42.79,69.21,14.785,86.67,54.29,25.39,91.48,54.17,10.18,85.27,74.94,38.9,113.39,24.92,79.69,53.26,94.79,42.57,35.18,52.13,,29.3
2014-09-25,200.38,58.08,61.09,86.76,54.16,122.94,86.3,44.76,64.82,16.85,38.65,37.19,137.09,321.52,81.01,53.52,29.52,105.5,46.97,51.96,23.05,79.2,50.24,63.65,22.7,159.71,20.305,48.14,54.45,184.09,37.08,9.8,195.63,39.65,24.23,60.15,13.41,53.64,41.79,124.14,51.9,54.1,92.38,34.22,46.77,42.0,68.08,14.58,85.46,53.05,25.31,89.64,54.28,10.06,84.1,73.86,38.38,110.74,24.63,78.72,52.57,93.7,41.87,34.59,51.41,,28.92
2014-09-26,201.99,58.5,61.09,88.37,54.52,124.14,87.19,45.45,65.3,17.03,38.94,37.53,138.68,335.07,81.61,53.81,29.93,105.82,47.22,52.49,23.25,80.03,50.46,64.97,22.84,161.22,20.29,49.51,55.0,185.12,37.55,9.86,196.47,40.2,24.45,60.56,13.49,54.02,42.25,124.83,52.54,54.2,93.7,34.65,46.97,42.39,68.65,14.61,85.88,53.4,25.46,90.05,54.88,10.12,84.93,74.31,38.57,111.27,24.77,79.2,52.96,94.4,41.87,34.79,51.87,,29.23
