,CPB,CHD,CLX,KO,CL,CAG,STZ,COST,COTY,EL,GIS,HSY,HRL,SJM,K,KMB,KHC,KR,LW,MKC,TAP,MDLZ,MNST,PEP,PM,PG,SYY,TSN,WMT,WBA
2014-08-08,42.67,66.37,88.25,39.45,65.18,30.96,84.39,119.16,17.33,74.2,51.97,90.4,46.21,101.83,63.24,107.31,,49.41,,67.84,71.19,35.48,69.45,90.29,83.84,80.95,36.27,36.87,74.67,60.7
2014-08-11,43.16,67.24,89.01,39.57,65.06,31.43,85.05,119.18,17.62,75.5,52.44,90.46,46.77,103.08,63.81,108.06,,50.25,,68.37,71.92,35.76,70.14,91.79,84.35,81.48,37.44,37.31,74.36,61.99
2014-08-12,43.12,67.01,88.49,39.68,64.42,31.43,85.73,119.01,17.57,75.37,52.48,90.51,46.78,102.59,63.45,107.62,,50.11,,68.38,72.25,35.67,70.7,91.21,84.18,81.42,37.35,37.37,74.22,62.16
2014-08-13,43.37,67.05,88.51,39.94,64.38,31.45,85.88,118.64,17.56,75.15,52.55,90.97,46.94,102.67,63.98,107.94,,49.74,,68.31,72.55,35.8,71.15,91.74,84.47,81.48,37.75,37.66,74.03,62.45
2014-08-14,43.72,67.43,88.48,40.18,64.21,31.87,85.57,119.26,17.62,75.9,52.78,92.32,47.34,103.3,64.0,108.08,,50.55,,68.75,74.9,35.7,71.65,91.79,84.93,81.95,37.65,37.59,74.39,62.25
2014-08-15,43.47,67.29,88.48,40.88,64.13,31.78,87.47,118.57,17.85,76.16,52.66,91.42,47.14,102.87,64.28,107.72,,50.17,,68.57,74.86,35.78,93.49,91.85,84.5,81.78,37.45,37.39,73.9,61.75
2014-08-18,43.86,67.74,88.93,41.35,64.62,31.89,87.0,119.46,17.92,76.79,52.99,91.55,47.43,103.13,64.3,108.64,,50.19,,69.07,75.18,36.04,88.44,92.15,84.99,82.44,37.6,37.32,74.49,62.07
2014-08-19,44.11,68.0,88.99,41.26,64.26,31.89,87.95,120.61,18.01,76.64,53.23,91.92,47.51,103.45,64.47,108.46,,50.4,,69.37,75.21,36.17,89.04,91.86,85.38,82.69,37.67,37.56,74.88,62.15
2014-08-20,44.22,68.0,88.94,41.25,64.67,32.02,87.63,120.91,17.96,76.58,53.42,91.96,47.86,102.42,64.82,108.57,,50.53,,69.37,74.69,36.2,88.49,92.23,85.09,82.81,37.57,37.42,74.96,62.0
2014-08-21,44.45,68.2,89.42,41.41,64.81,32.15,87.46,121.62,18.09,76.27,53.22,91.9,49.92,101.65,64.88,109.18,,50.45,,69.81,74.49,36.16,87.5,92.05,85.15,83.28,37.66,37.45,75.55,61.07
2014-08-22,44.01,67.75,89.21,41.12,64.57,31.85,87.23,121.29,18.35,76.29,52.71,91.99,49.96,101.36,64.3,108.77,,50.3,,69.07,74.02,35.85,86.37,91.6,84.34,83.39,37.59,37.02,75.73,61.05
2014-08-25,44.27,68.11,89.06,41.41,64.87,32.11,87.24,121.39,18.23,77.19,52.85,92.01,50.13,101.95,64.85,109.21,,50.13,,69.44,74.59,36.15,86.4,92.75,85.19,83.54,37.78,37.46,75.69,60.79
2014-08-26,44.45,67.98,88.94,41.6,64.42,31.87,87.23,121.09,18.02,77.24,52.98,91.9,50.14,102.47,64.75,108.13,,50.48,,69.74,74.13,36.07,87.01,92.6,85.26,83.38,37.77,37.22,75.52,60.22
2014-08-27,44.6,68.07,88.88,41.6,64.83,32.13,87.29,121.24,18.01,77.01,53.26,91.39,50.36,102.42,65.28,108.92,,50.86,,69.58,73.65,36.24,86.55,92.23,85.25,83.31,37.76,37.71,75.85,60.53
2014-08-28,44.77,67.98,88.65,41.63,64.51,32.13,87.08,120.97,17.39,76.66,53.19,91.94,50.65,102.36,64.75,108.14,,51.0,,69.48,73.62,36.29,88.16,92.58,85.26,83.03,37.79,38.04,75.9,60.47
2014-08-29,44.82,68.24,88.6,41.72,64.73,32.2,87.09,121.08,17.19,76.83,53.38,91.42,50.68,102.6,64.97,108.0,,50.98,,69.69,73.95,36.19,88.41,92.49,85.58,83.11,37.83,38.06,75.5,60.52
2014-09-02,44.64,68.7,88.66,41.64,64.42,32.11,87.8,121.56,17.22,76.84,53.36,91.71,50.92,102.66,64.79,108.0,,51.33,,69.53,73.11,35.74,89.77,92.48,85.49,82.98,38.2,38.37,75.75,60.01
2014-09-03,44.47,68.55,88.74,41.78,64.42,32.42,86.85,121.35,17.22,76.23,53.54,90.9,51.14,102.39,64.79,107.55,,51.6,,69.45,73.0,35.82,90.35,92.75,85.4,82.9,38.51,37.79,76.01,60.22
2014-09-04,44.25,69.25,88.81,41.87,64.31,32.45,87.07,125.15,17.19,76.65,53.48,89.75,50.82,102.02,64.93,107.54,,51.85,,69.15,72.24,35.5,88.83,91.85,84.99,83.7,38.63,37.39,76.56,62.46
2014-09-05,44.54,69.2,89.81,41.84,64.86,32.51,86.88,127.01,17.3,76.78,53.82,90.58,51.08,102.71,65.2,107.5,,52.41,,69.54,72.15,35.69,89.22,91.75,85.45,83.77,38.63,37.89,77.51,63.95
2014-09-08,43.39,69.03,89.29,41.78,63.64,32.67,86.41,126.6,17.26,75.59,53.51,91.94,50.85,101.97,64.44,106.98,,52.17,,69.13,71.82,35.32,89.91,91.86,84.0,83.32,38.75,38.32,76.53,62.96
2014-09-09,43.22,69.04,89.5,41.94,63.43,32.49,85.16,126.11,17.15,74.41,53.17,90.75,50.36,101.26,64.32,106.85,,51.74,,68.66,70.19,35.53,89.69,91.42,83.83,82.99,38.28,38.23,76.74,62.61
2014-09-10,43.42,69.82,89.94,42.17,64.0,32.46,86.19,126.17,17.32,74.9,53.23,91.8,50.47,101.08,64.44,106.89,,51.87,,68.96,70.7,35.595,91.61,91.79,84.19,83.64,38.26,38.82,76.51,63.32
2014-09-11,44.12,69.81,90.08,41.95,64.42,32.5,86.41,125.94,17.56,74.74,53.27,92.37,50.56,101.13,64.69,107.06,,52.17,,68.93,71.58,35.75,90.96,91.65,84.5,83.49,38.27,38.81,76.1,63.44
2014-09-12,43.4,69.33,88.98,41.46,64.48,32.34,85.9,125.37,17.56,74.48,52.79,92.67,49.97,99.7,63.89,106.02,,51.83,,68.25,71.8,35.32,89.89,90.87,84.02,83.26,37.82,38.26,75.77,62.82
2014-09-15,43.5,69.58,89.49,41.5,64.51,32.35,86.95,125.71,17.38,74.43,53.18,92.62,50.05,99.73,63.73,106.39,,51.55,,68.38,76.0,35.43,90.0,91.2,84.2,83.87,37.79,38.3,75.81,62.72
2014-09-16,43.6,70.04,90.18,41.64,65.14,32.37,87.14,126.43,17.23,74.73,53.18,93.99,50.81,100.8,63.87,106.85,,52.22,,68.71,77.46,35.54,90.59,92.57,84.82,84.08,38.16,39.08,76.32,63.64
2014-09-17,43.1,70.33,89.82,41.61,65.24,32.01,87.15,126.01,17.54,74.69,50.83,93.76,50.56,99.71,62.8,106.72,,52.3,,67.98,77.0,35.42,90.82,92.85,84.9,84.16,38.0,38.43,76.24,63.73
2014-09-18,43.4,70.12,89.9,41.79,65.31,33.48,87.78,126.48,17.7,74.96,51.22,94.17,50.97,100.22,62.89,106.72,,52.49,,68.49,76.89,35.81,90.44,93.37,84.72,84.19,38.0,38.78,76.22,63.18
2014-09-19,43.06,70.13,90.57,42.05,65.28,33.61,87.98,126.5,17.48,75.43,51.28,93.86,50.52,100.19,62.66,106.93,,52.15,,68.25,76.58,35.67,89.78,93.79,85.55,84.47,37.97,38.51,76.84,62.88
2014-09-22,42.79,70.16,97.23,42.22,65.69,33.53,87.4,125.83,17.33,75.25,50.75,93.34,50.29,99.51,62.29,107.67,,52.03,,67.19,76.39,35.03,92.38,93.58,86.05,84.81,37.56,37.87,76.31,60.42
2014-09-23,42.58,69.81,94.85,41.89,65.4,33.14,86.41,125.51,17.28,74.43,50.41,92.46,50.0,98.81,61.62,106.47,,52.03,,66.51,75.61,34.63,90.53,92.93,83.66,84.44,36.75,37.23,75.6,61.1
2014-09-24,42.97,70.67,95.54,42.27,66.23,33.5,87.96,127.62,17.34,75.12,50.45,94.21,50.71,99.9,62.35,108.86,,52.78,,67.04,76.51,35.265,91.68,93.5,84.45,85.24,38.0,38.24,77.08,61.52
2014-09-25,42.38,70.05,95.14,41.78,65.48,32.85,86.76,125.66,17.0,74.0,50.12,92.93,49.98,98.22,61.68,107.2,,51.69,,66.12,74.88,34.74,89.53,92.67,83.7,84.33,37.46,37.78,76.12,60.49
2014-09-26,42.62,70.46,95.64,42.2,65.7,33.24,86.5,125.54,17.12,74.6,50.28,93.21,50.21,98.53,61.75,107.85,,51.73,,66.39,74.07,34.45,90.53,93.13,83.23,84.58,37.53,37.74,76.49,60.18
2014-09-29,42.85,70.72,96.27,42.25,65.63,32.98,86.35,125.32,16.74,74.71,50.63,94.5,50.8,98.44,61.81,107.91,,51.97,,66.78,74.22,34.2,91.33,93.15,82.66,84.44,37.94,38.85,76.08,59.6
2014-09-30,42.73,70.16,96.04,42.66,65.22,33.04,87.16,125.32,16.55,74.72,50.45,95.43,51.39,98.99,61.6,107.57,,52.0,,66.9,74.44,34.265,91.67,93.09,83.4,83.74,37.95,39.37,76.47,59.27
2014-10-01,42.22,69.67,95.46,42.74,64.89,33.08,85.26,124.76,16.37,74.25,49.98,94.33,51.06,97.89,60.65,106.75,,51.6,,65.61,72.58,33.75,90.53,92.65,83.47,83.14,36.99,39.99,76.12,59.04
2014-10-02,42.1,69.45,95.96,42.66,64.78,32.77,84.4,125.79,16.04,73.7,50.14,93.91,51.62,97.75,60.72,106.81,,51.5,,67.5,72.37,33.84,90.55,92.58,84.21,83.05,37.18,40.83,76.23,59.76
2014-10-03,42.45,69.8,96.47,43.0,65.46,33.33,86.91,127.09,15.96,74.11,50.47,93.69,51.8,98.66,61.19,107.7,,52.88,,68.52,74.01,34.25,92.03,93.5,84.51,83.79,37.7,41.7,77.32,60.77
2014-10-06,42.55,69.27,96.38,43.6,65.27,33.69,86.38,126.21,15.94,74.05,50.59,93.5,51.41,98.5,60.95,106.83,,53.02,,68.18,73.64,34.42,92.37,93.37,84.57,83.57,37.58,41.52,77.35,60.65
2014-10-07,42.31,69.43,96.66,43.92,64.9,33.29,85.02,125.27,16.3,74.14,50.18,92.61,50.73,97.25,60.18,106.97,,52.95,,67.36,73.19,33.92,92.43,93.1,83.98,83.16,37.06,41.05,77.3,59.84
2014-10-08,42.63,70.47,98.76,44.55,65.82,33.86,84.05,128.73,16.42,74.74,50.15,94.1,51.49,98.73,61.12,109.21,,54.07,,68.27,75.26,34.39,96.47,93.94,85.06,84.18,37.67,41.52,78.24,61.46
2014-10-09,41.88,69.37,97.46,43.87,65.2,33.85,86.38,128.41,16.25,73.61,49.89,93.43,51.62,97.87,60.67,108.45,,53.26,,67.72,73.6,33.65,95.47,93.57,83.92,83.66,37.15,40.96,77.86,61.55
2014-10-10,42.19,69.11,97.09,44.47,65.29,33.5,85.83,128.9,16.26,72.65,49.81,93.22,51.77,97.71,60.3,108.43,,53.92,,67.62,73.27,33.49,94.84,94.65,84.28,84.69,37.04,40.42,78.29,62.99
2014-10-13,41.94,68.15,95.92,44.07,64.19,33.15,84.24,126.97,16.21,71.02,49.28,92.24,51.43,97.41,59.7,106.6,,52.91,,67.15,71.86,32.98,92.92,93.94,84.07,83.37,36.44,39.34,77.56,60.69
2014-10-14,42.29,68.28,97.03,43.64,64.41,33.58,84.36,126.25,16.41,71.89,49.52,92.63,51.98,97.98,60.19,106.41,,53.4,,67.48,71.44,32.8,94.48,93.01,83.69,83.55,36.68,39.52,77.98,60.69
2014-10-15,41.96,67.98,97.24,43.23,63.53,33.62,83.05,124.3,16.37,71.6,49.11,92.57,50.84,97.36,59.91,105.41,,52.34,,66.45,68.36,32.67,91.42,91.77,83.58,82.95,36.6,38.85,75.2,60.95
2014-10-16,41.6,67.98,96.13,42.56,63.11,33.29,82.08,122.95,16.55,71.78,48.86,91.09,49.86,97.88,59.75,105.04,,51.22,,66.16,68.02,32.1,90.83,90.79,85.26,82.24,36.22,37.12,73.82,60.39
2014-10-17,42.04,68.38,96.3,42.88,63.73,33.65,84.05,124.65,16.42,72.18,49.29,92.01,50.17,98.66,60.92,106.26,,51.65,,67.1,69.96,32.62,92.11,91.51,86.0,83.27,36.5,37.56,74.1,60.27
2014-10-20,42.75,69.59,97.73,43.29,64.54,34.27,85.07,128.42,16.41,73.11,49.92,93.22,51.48,101.03,61.76,108.04,,52.85,,67.94,70.23,32.94,95.33,93.55,86.93,84.18,36.99,38.35,75.14,60.2
2014-10-21,42.9,70.81,98.8,40.68,65.42,34.04,86.66,130.28,16.61,74.66,50.46,94.26,52.51,102.39,61.7,111.23,,53.69,,68.1,71.84,33.23,98.36,93.73,87.45,84.61,37.62,39.01,76.02,61.55
2014-10-22,42.92,70.55,99.05,40.62,65.32,34.16,86.91,130.54,16.59,74.44,50.6,94.19,52.55,101.73,62.04,112.65,,54.09,,68.28,70.68,33.89,98.19,94.46,87.6,84.23,37.65,38.55,76.03,61.5
2014-10-23,42.97,70.43,98.43,40.86,65.05,34.02,87.2,130.59,16.4,74.23,50.51,93.85,52.5,101.75,61.74,112.01,,54.29,,68.23,71.34,34.11,97.63,93.76,87.62,83.23,37.93,38.32,76.25,62.07
2014-10-24,43.17,71.22,99.47,41.03,65.35,34.2,88.28,130.44,16.32,74.35,51.03,94.13,52.54,102.34,61.94,113.1,,54.19,,69.02,73.23,34.37,97.89,94.6,88.06,85.16,38.04,38.74,76.38,62.65
2014-10-27,43.63,71.92,98.37,40.76,66.11,34.06,88.29,130.92,16.51,74.52,51.16,94.84,52.53,103.14,62.1,113.29,,54.57,,69.16,72.27,34.73,97.89,94.62,88.04,85.95,38.24,38.8,76.59,63.11
2014-10-28,43.74,72.17,97.8,40.56,65.79,34.32,89.85,131.06,16.59,75.07,51.38,95.53,53.0,103.91,62.75,113.73,,54.63,,69.77,73.6,35.29,97.45,95.26,88.27,86.47,38.2,39.36,76.35,63.7
2014-10-29,43.45,72.34,97.73,42.31,65.85,33.57,89.17,131.93,16.31,74.72,50.9,94.06,53.07,102.52,62.47,113.44,,54.55,,69.32,72.9,34.93,98.65,94.69,87.91,86.54,38.21,38.96,76.39,62.83
2014-10-30,43.91,74.34,98.6,41.4,66.41,34.65,94.02,133.0,16.22,72.62,50.96,96.6,53.39,103.03,63.68,113.38,,58.38,,69.86,75.36,35.155,99.1,97.16,88.35,86.94,38.94,39.62,76.45,67.44
2014-10-31,44.17,72.41,99.5,41.88,66.88,34.35,91.54,133.37,16.6,75.18,51.96,95.91,53.91,104.0,63.96,114.27,,55.71,,70.72,74.38,35.26,100.88,96.17,89.01,87.27,38.54,40.35,76.27,64.22
2014-11-03,44.33,72.11,99.83,41.81,67.41,34.45,91.94,134.27,17.11,75.96,52.66,96.33,54.1,104.07,64.1,111.36,,56.44,,71.13,74.55,35.41,101.23,95.83,89.19,87.38,37.49,40.83,76.28,64.98
2014-11-04,44.46,73.55,100.93,41.82,68.05,34.35,92.35,136.55,16.8,72.0,52.86,95.24,54.31,104.31,63.7,113.16,,57.08,,71.61,74.29,35.03,100.04,96.73,89.45,88.64,37.36,41.03,77.26,65.24
2014-11-05,44.87,73.24,100.73,42.31,68.15,34.37,92.6,136.5,17.23,71.2,53.17,95.55,54.53,105.34,63.84,112.28,,57.51,,72.6,74.16,37.15,99.17,96.89,89.9,89.0,37.82,41.46,77.7,65.66
2014-11-06,44.69,73.04,100.36,42.29,68.11,34.75,93.53,137.09,17.93,71.83,53.27,96.82,54.54,105.8,64.53,113.05,,57.76,,72.87,77.05,37.84,100.48,96.81,87.5,88.9,37.99,41.53,77.81,66.65
2014-11-07,44.1,73.27,100.79,42.32,68.05,34.62,93.56,137.71,18.36,72.58,51.36,96.43,54.42,104.84,63.66,113.24,,57.8,,72.76,77.18,37.76,108.39,96.8,88.12,89.13,38.14,41.11,78.77,66.92
2014-11-10,44.39,73.48,101.67,42.39,68.55,34.53,93.87,137.69,18.82,72.83,50.87,96.58,54.46,105.31,63.9,113.92,,58.56,,73.03,76.65,37.9,107.76,96.97,88.42,89.45,38.65,40.74,79.44,67.78
2014-11-11,44.39,74.09,101.35,42.51,68.47,34.2,93.84,137.05,18.7,72.7,50.97,96.47,54.75,104.72,63.75,113.37,,58.28,,73.22,76.21,37.77,107.01,96.7,88.09,89.67,38.52,40.65,79.01,67.5
2014-11-12,43.87,74.34,101.52,42.71,68.7,34.65,94.02,136.9,19.35,72.62,50.96,96.6,54.65,100.38,63.68,113.38,,58.38,,73.23,75.36,37.92,107.91,97.16,87.9,89.48,38.94,39.87,79.2,67.44
2014-11-13,43.85,74.26,101.91,42.79,68.29,34.73,93.37,138.71,19.45,72.55,51.0,96.64,55.17,99.87,63.8,114.07,,58.39,,73.26,76.05,38.23,108.16,98.54,87.86,88.6,38.74,41.18,82.94,66.96
2014-11-14,43.75,73.53,100.12,42.73,67.56,34.73,92.88,138.48,19.15,71.33,50.82,96.06,54.5,100.23,63.81,112.65,,57.71,,72.54,75.48,38.16,107.92,97.72,86.28,88.11,38.58,40.66,82.96,66.93
2014-11-17,44.56,73.89,101.02,42.92,67.92,34.95,94.26,138.47,18.98,71.12,51.35,96.7,55.11,101.52,65.14,113.65,,58.29,,72.51,77.75,38.37,110.07,98.42,87.3,87.84,38.89,43.03,83.57,66.55
2014-11-18,44.56,74.23,100.77,43.53,67.97,35.65,93.78,139.21,19.13,72.03,51.59,96.51,55.11,101.97,65.6,113.6,,58.52,,72.5,76.33,38.695,109.75,97.94,87.13,87.95,39.14,42.65,83.79,68.06
2014-11-19,44.83,75.05,100.8,44.22,68.29,35.57,94.3,140.01,19.44,72.81,51.92,96.04,55.29,101.66,65.89,113.84,,58.49,,72.8,74.84,39.1,110.3,98.41,86.83,88.73,39.15,43.18,84.99,67.79
2014-11-20,44.71,74.62,100.24,44.25,68.06,35.54,93.88,139.25,19.75,72.85,51.64,95.29,54.83,101.11,65.64,112.73,,58.22,,72.35,75.06,38.93,110.19,98.06,85.81,88.47,39.11,42.56,84.58,67.34
2014-11-21,44.83,74.52,99.71,44.5,68.34,35.51,93.76,139.72,19.89,73.04,51.85,96.29,54.33,101.29,65.47,113.61,,58.37,,72.5,75.61,39.0,109.45,98.89,87.0,88.6,39.7,42.26,84.65,67.59
2014-11-24,44.59,74.51,99.34,44.27,67.95,35.45,94.23,139.8,19.84,72.76,51.5,96.51,54.13,100.64,65.12,113.02,,58.51,,72.6,76.45,38.99,108.79,98.68,86.5,88.11,39.55,41.25,85.4,67.73
2014-11-25,44.64,74.65,99.78,44.43,68.33,35.51,94.13,138.87,20.14,73.26,51.65,96.93,51.32,101.19,65.14,113.84,,58.82,,74.33,76.66,38.76,110.45,98.93,86.3,88.8,39.46,41.41,84.95,67.81
2014-11-26,44.45,74.92,99.9,44.29,68.69,35.85,94.76,139.75,19.99,73.21,51.85,98.58,52.72,101.13,64.93,114.16,,59.22,,72.83,76.5,39.0,110.39,99.35,86.6,88.88,39.93,42.07,84.98,68.47
2014-11-28,45.28,76.71,101.62,44.83,69.59,36.52,96.4,142.12,20.24,74.14,52.75,100.28,53.08,102.57,66.25,116.59,,59.84,,74.33,77.35,39.2,112.15,100.1,86.93,90.43,40.26,42.34,87.54,68.61
2014-12-01,45.06,76.0,101.3,44.55,69.4,36.41,94.73,141.98,20.23,73.74,52.63,100.2,52.84,102.78,66.09,115.91,,59.82,,73.91,75.85,38.98,111.3,99.67,86.5,90.08,40.24,41.31,86.22,67.77
2014-12-02,44.51,75.74,100.53,44.54,69.86,36.82,94.52,143.06,20.09,74.26,53.05,100.47,52.76,103.24,66.58,116.22,,59.49,,73.89,76.55,38.89,109.58,100.39,87.39,91.07,39.98,41.2,86.4,66.75
2014-12-03,43.79,75.67,99.18,43.8,69.06,36.65,93.73,142.69,20.0,74.61,53.04,99.89,52.74,101.92,66.38,114.7,,58.66,,73.33,73.69,38.67,106.96,98.32,87.65,90.0,39.96,41.5,84.94,67.38
2014-12-04,43.65,76.32,99.61,43.5,69.45,36.51,94.18,143.02,19.99,74.36,53.0,99.62,52.5,101.15,66.09,114.6,,60.76,,73.04,73.26,38.41,106.61,97.75,87.15,90.58,39.84,40.7,84.76,67.9
2014-12-05,43.65,76.84,98.86,43.53,69.37,36.99,95.09,143.25,20.2,74.66,53.12,99.8,52.77,101.72,66.4,114.04,,60.98,,73.33,74.92,38.5,106.69,97.76,87.14,90.38,39.93,41.65,84.12,68.6
2014-12-08,44.15,77.44,99.46,43.14,69.44,37.04,94.69,142.33,19.96,74.23,52.93,99.62,52.92,101.84,66.08,114.12,,61.36,,73.26,73.85,38.24,106.515,97.78,86.79,90.76,40.01,41.31,84.23,67.73
2014-12-09,44.24,77.22,99.12,42.04,69.33,36.98,93.45,143.04,19.99,74.64,52.28,99.0,52.28,101.2,65.82,113.7,,61.49,,73.24,73.6,38.56,106.41,97.13,86.56,90.71,39.97,41.2,83.56,68.59
2014-12-10,44.07,76.77,99.49,41.6,68.87,36.8,92.46,140.25,19.92,73.45,51.99,98.58,51.42,100.23,64.79,113.17,,61.36,,72.49,73.38,38.11,106.505,96.18,85.6,90.0,39.41,40.61,82.98,68.15
2014-12-11,44.42,76.8,100.92,41.53,69.28,37.29,92.46,141.41,20.07,74.01,52.48,99.58,51.87,100.64,67.1,114.04,,61.89,,73.28,74.79,38.13,108.39,96.29,85.97,90.41,40.13,41.73,83.83,73.01
2014-12-12,43.75,76.0,99.47,40.91,68.57,36.73,90.78,137.88,19.76,73.03,52.1,98.52,50.96,99.16,65.63,112.68,,61.55,,72.48,72.37,37.23,105.11,94.74,84.42,89.55,39.33,40.8,83.81,74.5
2014-12-15,43.08,75.93,99.62,40.57,67.95,36.66,90.38,138.19,19.46,72.23,51.47,98.53,50.75,98.29,64.09,112.35,,61.53,,71.85,72.04,36.67,105.01,94.14,82.45,89.2,39.6,41.22,83.94,73.44
2014-12-16,42.72,75.83,100.12,40.39,67.51,36.55,89.7,137.31,19.11,72.99,51.13,97.94,50.14,98.31,64.1,112.4,,61.5,,71.88,70.97,36.02,106.24,92.59,81.39,89.36,39.73,39.59,82.96,72.39
2014-12-17,43.18,77.08,102.0,41.55,68.66,37.1,93.16,139.33,19.64,74.0,52.19,100.33,50.87,100.35,64.84,113.86,,62.46,,72.98,73.66,36.0,108.56,93.72,81.85,90.7,40.12,39.46,84.23,71.99
2014-12-18,44.05,78.38,103.82,42.39,69.48,36.58,95.41,141.56,20.04,75.78,53.51,103.78,52.03,102.61,66.02,115.41,,63.64,,74.28,76.65,36.58,112.13,95.36,84.02,92.0,40.74,39.72,85.94,74.38
2014-12-19,44.3,78.45,104.41,41.95,69.98,36.86,94.8,141.77,20.05,76.25,53.81,105.27,52.28,102.79,66.82,115.84,,63.55,,76.29,75.91,37.3,111.63,95.44,83.05,92.05,40.47,40.22,85.16,73.23
2014-12-22,44.5,78.68,104.28,42.35,70.26,36.86,96.9,143.21,20.06,76.1,54.38,105.01,52.95,103.15,66.85,116.45,,64.22,,76.57,76.0,37.5,112.13,96.62,82.97,92.6,40.91,40.99,86.38,74.27
2014-12-23,44.62,80.53,106.08,42.97,71.0,36.93,99.14,144.15,20.27,77.76,54.41,106.64,53.25,103.65,67.24,117.98,,64.28,,76.78,76.81,37.58,112.04,97.36,83.3,93.29,40.7,41.23,86.66,76.51
2014-12-24,44.57,80.16,105.46,42.94,70.47,36.86,100.09,143.65,20.67,77.39,54.31,106.28,53.08,103.45,67.02,117.77,,64.05,,76.63,76.25,37.63,112.56,97.09,83.15,93.14,40.59,40.33,86.43,76.67
2014-12-26,44.83,80.18,105.65,42.96,70.88,36.86,99.94,143.44,20.88,77.45,54.38,106.41,53.0,103.39,67.01,118.28,,64.29,,76.56,75.91,37.76,111.505,97.05,83.34,93.46,40.59,40.18,86.91,76.46
2014-12-29,44.85,80.1,105.46,42.86,70.48,36.93,99.22,143.34,20.88,77.4,54.31,106.32,53.18,103.1,66.96,117.44,,64.39,,75.93,76.08,37.34,111.22,96.73,83.2,92.64,40.68,40.23,86.64,76.79
2014-12-30,44.59,79.64,105.58,42.76,70.04,36.81,98.84,143.49,20.84,77.17,54.35,105.65,53.03,102.5,66.62,117.35,,64.51,,75.85,74.9,37.02,109.58,95.96,82.5,92.4,40.26,40.43,86.79,76.05
2014-12-31,44.0,78.81,104.21,42.22,69.19,36.28,98.17,141.75,20.66,76.2,53.33,103.93,52.1,100.98,65.44,115.54,,64.21,,74.3,74.52,36.325,108.35,94.56,81.45,91.09,39.69,40.09,85.88,76.2
2015-01-02,44.0,79.09,103.87,42.14,69.04,35.82,97.5,141.61,20.43,75.59,53.11,103.71,51.62,100.48,65.48,115.55,,63.53,,73.95,73.86,36.79,108.16,94.44,81.02,90.44,39.85,39.95,85.9,76.0
2015-01-05,43.33,78.21,103.89,42.14,68.53,35.43,99.82,140.0,20.37,74.68,52.15,102.98,50.7,98.84,64.26,114.89,,63.08,,72.7,73.41,36.24,109.43,93.73,80.41,90.01,39.46,39.03,85.65,74.5
2015-01-06,43.04,77.56,104.33,42.46,67.81,35.08,100.46,141.85,20.22,73.99,52.02,103.32,50.32,98.05,64.45,113.78,,63.08,,72.37,73.06,35.99,112.28,93.02,81.1,89.6,39.25,39.26,86.31,74.69
2015-01-07,44.94,78.43,106.12,42.99,68.35,35.91,103.05,144.32,20.29,74.33,53.12,105.14,51.14,100.24,66.01,114.57,,64.99,,74.3,75.4,37.12,115.96,95.74,81.71,90.07,40.4,39.74,88.6,76.6
2015-01-08,45.53,79.98,107.31,43.51,69.28,36.69,107.64,145.56,20.46,75.4,53.57,107.17,51.69,101.69,67.21,116.99,,66.2,,75.52,77.73,37.59,117.71,97.48,82.94,91.1,41.13,41.2,90.47,77.55
2015-01-09,45.4,79.72,106.62,43.03,68.6,36.24,107.34,143.32,19.86,74.9,53.03,106.41,51.28,101.04,66.43,115.94,,65.84,,74.63,77.58,37.22,117.04,96.82,82.72,90.25,41.25,40.35,89.35,75.67
2015-01-12,45.55,79.49,106.36,42.64,68.26,35.68,106.97,142.52,19.32,74.26,52.65,105.43,50.52,100.34,65.48,115.76,,66.0,,73.66,76.96,36.87,111.96,96.42,83.05,89.92,40.87,39.1,90.02,75.7
2015-01-13,45.53,79.67,106.78,42.63,68.73,35.82,106.3,141.09,19.02,74.52,52.71,106.67,50.7,100.94,65.97,116.08,,66.0,,73.85,76.17,36.625,113.11,96.35,83.1,90.3,40.75,38.85,89.31,75.26
2015-01-14,45.58,80.17,106.95,42.56,68.45,35.51,108.43,139.31,18.91,74.12,52.92,107.02,50.59,100.96,66.73,116.23,,65.75,,73.86,74.98,36.545,117.735,96.67,83.42,89.99,40.27,39.85,86.61,74.99
2015-01-15,46.09,80.82,107.39,42.38,68.32,36.34,108.18,139.31,18.93,73.71,53.45,108.46,50.94,101.3,67.74,116.23,,66.61,,73.92,74.56,36.54,116.26,96.67,82.82,89.86,40.26,40.09,87.38,74.78
2015-01-16,46.55,82.34,109.08,42.53,69.17,36.23,111.6,139.72,18.71,74.22,53.41,110.66,51.49,101.86,68.12,117.65,,66.74,,74.36,75.05,36.94,118.89,97.29,82.7,91.25,40.02,40.36,86.77,76.03
2015-01-20,46.94,82.49,108.6,43.16,68.96,36.27,111.0,139.38,18.72,74.53,54.4,110.38,51.96,104.19,68.97,117.53,,66.4,,75.67,75.23,37.02,117.44,97.51,83.58,91.19,39.56,40.31,86.69,76.05
2015-01-21,47.11,82.29,108.82,43.36,68.35,36.24,110.53,139.14,18.78,73.98,54.08,110.2,52.99,106.04,69.03,117.59,,67.0,,74.98,76.66,37.15,118.54,97.4,84.55,90.73,40.29,40.71,86.64,75.59
